algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,80,2400,-63.68768405332955,-2.122922801777652,30,30,0.544,2400,0.19308563756446043,,,,1020.6085152649703,1020.6085152649703,1020.6085152649703,0.0,0.0,30618.255457949108,0.0,0.0,0.0,0.0,1.0,0.9466175741517484,0.05338242584825159,3.8232979714037603,27979.26283590212,2638.9926220469906,12.78960028739112,30618.255457949108
QMIX,81,2430,-71.47698120498583,-2.3825660401661946,30,30,0.5383,2430,0.15481477951010067,,,,1127.6986794437123,1127.6986794437123,1127.6986794437123,0.0,0.0,33830.96038331137,0.0,0.0,0.0,0.0,1.0,0.9464328687369135,0.05356713126308654,3.7016957801417636,30556.241363671736,3274.719019639634,13.792879130043042,33830.96038331137
QMIX,82,2460,-65.72623778257457,-2.1908745927524857,30,30,0.5326,2460,0.19425970129668713,,,,1086.2147324680861,1086.2147324680861,1086.2147324680861,0.0,0.0,32586.441974042584,0.0,0.0,0.0,0.0,1.0,0.9598165509615795,0.04018344903842053,5.320571627704962,31436.45889290387,1149.9830811387137,13.032574251222314,32586.441974042584
QMIX,83,2490,-50.59267175476905,-1.686422391825635,30,30,0.5269,2490,0.18094458517928919,,,,835.4035862963917,835.4035862963917,835.4035862963917,0.0,0.0,25062.10758889175,0.0,0.0,0.0,0.0,1.0,0.9869732454321942,0.013026754567805776,4.537394629687594,24429.975618632525,632.1319702592278,10.521831486225011,25062.10758889175
QMIX,84,2520,-51.16514619322278,-1.705504873107426,30,30,0.5212,2520,0.45947483281294504,,,,844.2193282588712,844.2193282588712,844.2193282588712,0.0,0.0,25326.579847766137,0.0,0.0,0.0,0.0,1.0,0.9810890336830043,0.018910966316995736,3.582719888421095,24545.439052759008,781.1407950071306,10.555291755986227,25326.579847766137
QMIX,85,2550,-43.13646522348871,-1.4378821741162904,30,30,0.5155000000000001,2550,0.2419441880037387,,,,671.5590014066962,671.5590014066962,671.5590014066962,0.0,0.0,20146.770042200886,0.0,0.0,0.0,0.0,1.0,0.9521285943629454,0.04787140563705461,6.021813823624844,18569.95578284111,1576.8142593597786,8.754249601075,20146.770042200886
QMIX,86,2580,-45.033213830998164,-1.5011071276999388,30,30,0.5098,2580,0.26633112455407776,,,,740.4990693764347,740.4990693764347,740.4990693764347,0.0,0.0,22214.972081293043,0.0,0.0,0.0,0.0,1.0,0.9736541953689556,0.02634580463104441,4.842986352881323,21222.57500841379,992.397072879252,9.652890478025874,22214.972081293043
QMIX,87,2610,-61.580600922394645,-2.052686697413155,30,30,0.5041,2610,0.1965303983539343,,,,952.8441121211039,952.8441121211039,952.8441121211039,0.0,0.0,28585.323363633117,0.0,0.0,0.0,0.0,1.0,0.958343560015941,0.04165643998405899,4.04771770547039,24184.37481041445,4400.948553218665,10.605016695769386,28585.323363633117
QMIX,88,2640,-44.24297291562613,-1.4747657638542044,30,30,0.49839999999999995,2640,0.2670940272510052,,,,729.7675269226479,729.7675269226479,729.7675269226479,0.0,0.0,21893.025807679438,0.0,0.0,0.0,0.0,1.0,0.9839307536887529,0.016069246311247065,5.62187327693574,21367.221144788982,525.804662890456,9.47146706325628,21893.025807679438
QMIX,89,2670,-49.77497852583953,-1.6591659508613177,30,30,0.4927,2670,0.24352418861041467,,,,814.21788869527,814.21788869527,814.21788869527,0.0,0.0,24426.5366608581,0.0,0.0,0.0,0.0,1.0,0.9684438076516663,0.031556192348333734,4.459176976912506,23304.48303493546,1122.0536259226408,9.667033479436178,24426.5366608581
QMIX,90,2700,-45.234780651660714,-1.5078260217220238,30,30,0.487,2700,0.25021326666076976,,,,741.4908051710999,741.4908051710999,741.4908051710999,0.0,0.0,22244.724155132997,0.0,0.0,0.0,0.0,1.0,0.9584445017681956,0.04155549823180438,5.18682791420976,21197.089910979463,1047.6342441535348,9.173449970701743,22244.724155132997
QMIX,91,2730,-51.25241673843809,-1.7084138912812699,30,30,0.48129999999999995,2730,0.2769650463014841,,,,800.6545179129992,800.6545179129992,800.6545179129992,0.0,0.0,24019.635537389975,0.0,0.0,0.0,0.0,1.0,0.9458539820976124,0.0541460179023876,5.085132326748388,21834.977055312014,2184.6584820779617,9.733413001498109,24019.635537389975
QMIX,92,2760,-49.422814274535426,-1.6474271424845142,30,30,0.4756,2760,0.25424349090705317,,,,784.7995484253983,784.7995484253983,784.7995484253983,0.0,0.0,23543.986452761947,0.0,0.0,0.0,0.0,1.0,0.9376617776138378,0.062338222386162156,7.548316288542663,21663.801990231994,1880.1844625299514,8.80946959550552,23543.986452761947
QMIX,93,2790,-44.968713957470705,-1.4989571319156902,30,30,0.4699,2790,0.26612898508707683,,,,719.0669579604395,719.0669579604395,719.0669579604395,0.0,0.0,21572.008738813183,0.0,0.0,0.0,0.0,1.0,0.9655279607095945,0.03447203929040554,4.843438386839511,19754.809723195576,1817.1990156176082,9.884524756096859,21572.008738813183
QMIX,94,2820,-47.57680982145942,-1.585893660715314,30,30,0.46420000000000006,2820,0.2047900387396415,,,,750.9031376507356,750.9031376507356,750.9031376507356,0.0,0.0,22527.09412952207,0.0,0.0,0.0,0.0,1.0,0.9715918612173651,0.02840813878263493,5.146544135444781,21401.330086979677,1125.764042542391,9.261892061837363,22527.09412952207
QMIX,95,2850,-73.67062410299852,-2.4556874700999507,30,30,0.4585,2850,0.24111296435197194,,,,1101.812593836388,1101.812593836388,1101.812593836388,0.0,0.0,33054.37781509164,0.0,0.0,0.0,0.0,1.0,0.8795302518741814,0.12046974812581857,3.4104942386146706,21884.69382905608,11169.683986035561,9.43725748575088,33054.37781509164
QMIX,96,2880,-49.70509524534054,-1.6568365081780179,30,30,0.4528000000000001,2880,0.24822046707073847,,,,785.9753629538876,785.9753629538876,785.9753629538876,0.0,0.0,23579.260888616627,0.0,0.0,0.0,0.0,1.0,0.9566525513310622,0.043347448668937805,3.9107356356198264,21739.23239133578,1840.0284972808472,9.90197082761352,23579.260888616627
QMIX,97,2910,-53.94226894875321,-1.798075631625107,30,30,0.44710000000000005,2910,0.242122437308232,,,,849.009374726236,849.009374726236,849.009374726236,0.0,0.0,25470.28124178708,0.0,0.0,0.0,0.0,1.0,0.9610157470013755,0.03898425299862451,5.607919739972199,22797.919806676702,2672.361435110377,9.700439655341617,25470.28124178708
QMIX,98,2940,-69.00428109908285,-2.3001427033027615,30,30,0.4414,2940,0.2572760549684366,,,,1057.439002260583,1057.439002260583,1057.439002260583,0.0,0.0,31723.17006781749,0.0,0.0,0.0,0.0,1.0,0.923245165786107,0.07675483421389295,4.166976771352463,25041.74629164485,6681.42377617264,10.36486150015562,31723.17006781749
QMIX,99,2970,-56.26338023774492,-1.8754460079248305,30,30,0.4357000000000001,2970,0.2303479661544164,,,,856.3698840458794,856.3698840458794,856.3698840458794,0.0,0.0,25691.09652137638,0.0,0.0,0.0,0.0,1.0,0.9170759791891547,0.08292402081084527,6.233492920855138,20212.26684700706,5478.829674369322,8.46125356125356,25691.09652137638
QMIX,100,3000,-51.55178698531028,-1.7183928995103426,30,30,0.43000000000000005,3000,0.27736845637361207,,,,819.7357077104846,819.7357077104846,819.7357077104846,0.0,0.0,24592.071231314538,0.0,0.0,0.0,0.0,1.0,0.9432770614727577,0.056722938527242306,5.02457336606874,21671.21847097885,2920.85276033569,10.287407407407407,24592.071231314538
QMIX,101,3030,-51.110485472297725,-1.7036828490765907,30,30,0.4243,3030,0.4635371272762617,,,,841.0951562482661,841.0951562482661,841.0951562482661,0.0,0.0,25232.854687447983,0.0,0.0,0.0,0.0,1.0,0.9680559774077774,0.03194402259222262,4.497619709711834,24109.74966469705,1123.1050227509327,10.688986242187504,25232.854687447983
QMIX,102,3060,-47.02184483096534,-1.5673948276988448,30,30,0.4186000000000001,3060,0.28458773059149584,,,,773.5340179768978,773.5340179768978,773.5340179768978,0.0,0.0,23206.020539306934,0.0,0.0,0.0,0.0,1.0,0.9589861453673595,0.04101385463264051,3.747348485910029,22141.306354486507,1064.714184820426,9.548199023199023,23206.020539306934
QMIX,103,3090,-50.14908637582562,-1.6716362125275206,30,30,0.41290000000000004,3090,0.3060999132692814,,,,825.2483624256724,825.2483624256724,825.2483624256724,0.0,0.0,24757.450872770172,0.0,0.0,0.0,0.0,1.0,0.9660866064855533,0.033913393514446666,4.528367522719707,23898.239502956443,859.2113698137298,11.150286596008222,24757.450872770172
QMIX,104,3120,-55.159829564710336,-1.8386609854903446,30,30,0.4072,3120,0.29088182672858237,,,,913.82167936991,913.82167936991,913.82167936991,0.0,0.0,27414.6503810973,0.0,0.0,0.0,0.0,1.0,0.9832383500983928,0.016761649901607223,4.209250932624943,26888.68106203915,525.9693190581511,10.95534958748752,27414.6503810973
QMIX,105,3150,-45.8683260913698,-1.5289442030456601,30,30,0.4015000000000001,3150,0.32853310853242873,,,,734.6082408022324,734.6082408022324,734.6082408022324,0.0,0.0,22038.247224066974,0.0,0.0,0.0,0.0,1.0,0.9558979235667988,0.04410207643320119,3.8661493020172504,20501.095758749663,1537.1514653173106,9.097165502093818,22038.247224066974
QMIX,106,3180,-42.05633574894772,-1.4018778582982572,30,30,0.39580000000000004,3180,0.2957021190474431,,,,677.4495845297957,677.4495845297957,677.4495845297957,0.0,0.0,20323.487535893873,0.0,0.0,0.0,0.0,1.0,0.9422626328236928,0.057737367176307175,4.475789778174725,18747.348693767683,1576.1388421261909,9.089407775998373,20323.487535893873
QMIX,107,3210,-51.852554793498584,-1.7284184931166195,30,30,0.3901,3210,0.285795043160518,,,,797.748088219154,797.748088219154,797.748088219154,0.0,0.0,23932.442646574622,0.0,0.0,0.0,0.0,1.0,0.9466428234233054,0.05335717657669459,2.8757822722818203,21033.32115205148,2899.121494523139,8.868253968253969,23932.442646574622
QMIX,108,3240,-64.69057142184217,-2.1563523807280722,30,30,0.38439999999999996,3240,0.3330479433139165,,,,985.8824198179794,985.8824198179794,985.8824198179794,0.0,0.0,29576.472594539384,0.0,0.0,0.0,0.0,1.0,0.9268720379929531,0.07312796200704685,2.0864595137287645,23365.83187930968,6210.640715229703,10.708457468457471,29576.472594539384
QMIX,109,3270,-58.51855123900077,-1.950618374633359,30,30,0.37870000000000004,3270,0.2969986906896035,,,,913.2550341627783,913.2550341627783,913.2550341627783,0.0,0.0,27397.65102488335,0.0,0.0,0.0,0.0,1.0,0.9435863291410616,0.05641367085893845,2.782910654491849,24135.66470325413,3261.9863216292215,10.810675597583396,27397.65102488335
QMIX,110,3300,-59.65962235646738,-1.9886540785489126,30,30,0.373,3300,0.30769425481557844,,,,958.2882191092358,958.2882191092358,958.2882191092358,0.0,0.0,28748.646573277074,0.0,0.0,0.0,0.0,1.0,0.9608051930555828,0.03919480694441724,1.7787175410676843,26752.790347721897,1995.8562255551765,11.183548378463422,28748.646573277074
QMIX,111,3330,-40.83643202038802,-1.3612144006796005,30,30,0.36729999999999996,3330,0.2735100783407688,,,,661.6963046861482,661.6963046861482,661.6963046861482,0.0,0.0,19850.889140584448,0.0,0.0,0.0,0.0,1.0,0.9244005937552457,0.07559940624475425,2.550312919488227,17946.521704654748,1904.3674359297015,8.503224841002618,19850.889140584448
QMIX,112,3360,-46.407432438107286,-1.5469144146035763,30,30,0.36160000000000003,3360,0.29153092168271544,,,,733.7096007239098,733.7096007239098,733.7096007239098,0.0,0.0,22011.288021717293,0.0,0.0,0.0,0.0,1.0,0.9455245630408315,0.054475436959168455,2.535712732158556,20184.282787203603,1827.0052345136896,8.814491376852953,22011.288021717293
QMIX,113,3390,-48.29725974256601,-1.6099086580855337,30,30,0.3559,3390,0.2593936240921418,,,,753.73879959924,753.73879959924,753.73879959924,0.0,0.0,22612.1639879772,0.0,0.0,0.0,0.0,1.0,0.9614272571025156,0.03857274289748436,2.9647746682471636,20550.5889264926,2061.5750614846006,8.836840031520884,22612.1639879772
QMIX,114,3420,-48.15950423579048,-1.6053168078596827,30,30,0.35019999999999996,3420,0.28136354063947994,,,,790.5765036086727,790.5765036086727,790.5765036086727,0.0,0.0,23717.295108260183,0.0,0.0,0.0,0.0,1.0,0.9620756457637577,0.0379243542362423,3.3612921574072434,22571.242558826398,1146.0525494337853,9.789346463520376,23717.295108260183
QMIX,115,3450,-44.497915747098325,-1.4832638582366109,30,30,0.34450000000000003,3450,0.2713046956807375,,,,711.5840912192917,711.5840912192917,711.5840912192917,0.0,0.0,21347.52273657875,0.0,0.0,0.0,0.0,1.0,0.9566578362356403,0.04334216376435973,2.3831434224370556,19889.702790546882,1457.8199460318697,8.99015059015059,21347.52273657875
QMIX,116,3480,-53.71817509191418,-1.7906058363971395,30,30,0.3388000000000001,3480,0.26981982712944347,,,,828.643797874768,828.643797874768,828.643797874768,0.0,0.0,24859.31393624304,0.0,0.0,0.0,0.0,1.0,0.9332218845680609,0.06677811543193912,3.182728225216457,20837.045499280863,4022.2684369621775,8.547355642602888,24859.31393624304
QMIX,117,3510,-40.06989492899463,-1.335663164299821,30,30,0.33310000000000006,3510,0.350232641150554,,,,653.7435281007598,653.7435281007598,653.7435281007598,0.0,0.0,19612.305843022794,0.0,0.0,0.0,0.0,1.0,0.9736927538110224,0.026307246188977618,3.320372382869765,18720.76470248729,891.5411405355037,8.9131076586249,19612.305843022794
QMIX,118,3540,-44.65566566169182,-1.4885221887230606,30,30,0.3274,3540,0.3574421457946301,,,,706.0302814786417,706.0302814786417,706.0302814786417,0.0,0.0,21180.90844435925,0.0,0.0,0.0,0.0,1.0,0.9664649538715339,0.03353504612846614,4.555658586663806,20123.357871068427,1057.5505732908243,8.750000000000002,21180.90844435925
QMIX,119,3570,-46.076366045801805,-1.5358788681933935,30,30,0.3217000000000001,3570,0.36981582020719844,,,,762.6139239457559,762.6139239457559,762.6139239457559,0.0,0.0,22878.41771837268,0.0,0.0,0.0,0.0,1.0,0.9687305517652222,0.03126944823477784,4.941380651785843,22044.647166025075,833.7705523476044,9.354587962962963,22878.41771837268
QMIX,120,3600,-58.75105814262426,-1.958368604754142,30,30,0.31600000000000006,3600,0.40493152687946954,,,,872.413375481143,872.413375481143,872.413375481143,0.0,0.0,26172.40126443429,0.0,0.0,0.0,0.0,1.0,0.9419528553831708,0.05804714461682925,3.5881272689101547,20040.092518431356,6132.308746002936,8.280555555555557,26172.40126443429
QMIX,121,3630,-51.159669355974806,-1.705322311865827,30,30,0.3103,3630,0.3281839412947496,,,,780.8940822018599,780.8940822018599,780.8940822018599,0.0,0.0,23426.822466055797,0.0,0.0,0.0,0.0,1.0,0.9383388030142161,0.06166119698578387,4.93556235057454,20539.82124458417,2887.001221471627,8.512124117042777,23426.822466055797
QMIX,122,3660,-51.52098393821382,-1.717366131273794,30,30,0.3046000000000001,3660,0.35930034443736075,,,,801.9009827585188,801.9009827585188,801.9009827585188,0.0,0.0,24057.029482755563,0.0,0.0,0.0,0.0,1.0,0.9606884967601569,0.039311503239843115,3.5659687481067928,21287.388430571034,2769.641052184529,8.643369096609836,24057.029482755563
QMIX,123,3690,-45.57261378301328,-1.5190871261004426,30,30,0.29890000000000005,3690,0.41841943537195525,,,,740.6390021377741,740.6390021377741,740.6390021377741,0.0,0.0,22219.170064133225,0.0,0.0,0.0,0.0,1.0,0.9698299476096707,0.030170052390329327,5.750624606790833,21080.682944323868,1138.487119809357,9.593246187363835,22219.170064133225
QMIX,124,3720,-55.61870817792456,-1.853956939264152,30,30,0.2932,3720,0.3613246553887924,,,,853.2869150919798,853.2869150919798,853.2869150919798,0.0,0.0,25598.607452759396,0.0,0.0,0.0,0.0,1.0,0.8985619835004701,0.10143801649952988,3.4701454626644366,21684.75767983482,3913.849772924576,9.894098765432098,25598.607452759396
QMIX,125,3750,-66.67677848758309,-2.2225592829194363,30,30,0.2875000000000001,3750,0.3839801179865996,,,,1012.2156163556899,1012.2156163556899,1012.2156163556899,0.0,0.0,30366.468490670697,0.0,0.0,0.0,0.0,1.0,0.8739546141317713,0.12604538586822867,2.7830124412358055,24071.486734152175,6294.98175651852,10.774036163742045,30366.468490670697
QMIX,126,3780,-58.07908022817142,-1.9359693409390473,30,30,0.28180000000000005,3780,0.42010106282929577,,,,888.1167137210612,888.1167137210612,888.1167137210612,0.0,0.0,26643.501411631834,0.0,0.0,0.0,0.0,1.0,0.9044229478175038,0.09557705218249624,7.584108851886468,21853.083568605296,4790.417843026538,9.762962962962964,26643.501411631834
QMIX,127,3810,-74.65314262161972,-2.488438087387324,30,30,0.2761,3810,0.40862114566067853,,,,1130.0040714896786,1130.0040714896786,1130.0040714896786,0.0,0.0,33900.12214469036,0.0,0.0,0.0,0.0,1.0,0.9359693081324193,0.0640306918675807,3.3849938804248065,26224.865996094388,7675.2561485959695,10.766258428300677,33900.12214469036
QMIX,128,3840,-67.00461444697218,-2.233487148232406,30,30,0.2704,3840,0.3392036200811466,,,,1011.799807675907,1011.799807675907,1011.799807675907,0.0,0.0,30353.99423027721,0.0,0.0,0.0,0.0,1.0,0.9345954526213922,0.06540454737860779,2.5982096925612987,24755.52370080668,5598.470529470529,10.264913495648326,30353.99423027721
QMIX,129,3870,-66.8557580999355,-2.22852526999785,30,30,0.26470000000000005,3870,0.3538196691622337,,,,1004.1628016575482,1004.1628016575482,1004.1628016575482,0.0,0.0,30124.884049726446,0.0,0.0,0.0,0.0,1.0,0.8894437257946536,0.11055627420534642,3.5987900936041606,22042.588045307053,8082.2960044193915,8.803227395910321,30124.884049726446
QMIX,130,3900,-54.308993326835726,-1.8102997775611909,30,30,0.259,3900,0.3827233346800009,,,,842.27698538666,842.27698538666,842.27698538666,0.0,0.0,25268.309561599803,0.0,0.0,0.0,0.0,1.0,0.9212276856876259,0.07877231431237408,1.8900207004044962,20494.513502663503,4773.796058936299,8.982039976484423,25268.309561599803
QMIX,131,3930,-48.21995545569944,-1.6073318485233148,30,30,0.25329999999999997,3930,0.3364907535413901,,,,781.3033904539733,781.3033904539733,781.3033904539733,0.0,0.0,23439.1017136192,0.0,0.0,0.0,0.0,1.0,0.9638399352207684,0.036160064779231615,3.300976448431958,22072.156709820236,1366.9450037989643,10.749731128587753,23439.1017136192
QMIX,132,3960,-61.60884339365988,-2.053628113121996,30,30,0.24760000000000004,3960,0.33873775266110895,,,,1021.0117633198132,1021.0117633198132,1021.0117633198132,0.0,0.0,30630.352899594396,0.0,0.0,0.0,0.0,1.0,0.9770289526444251,0.02297104735557487,5.131261903787063,29732.358223991356,897.9946756030396,12.617120805687197,30630.352899594396
QMIX,133,3990,-52.57165852074793,-1.7523886173582643,30,30,0.2419,3990,0.37685264721512796,,,,871.7552079353396,871.7552079353396,871.7552079353396,0.0,0.0,26152.65623806019,0.0,0.0,0.0,0.0,1.0,0.9883957520200936,0.011604247979906446,2.8198876130187602,26003.273842677794,149.38239538239532,11.833375666325228,26152.65623806019
QMIX,134,4020,-52.49137778673254,-1.7497125928910848,30,30,0.23619999999999997,4020,0.5184743836522102,,,,872.1729095381269,872.1729095381269,872.1729095381269,0.0,0.0,26165.187286143806,0.0,0.0,0.0,0.0,1.0,0.9961867318809151,0.0038132681190848894,2.015465359769555,26031.43609896683,133.75118717697416,10.626411499575749,26165.187286143806
QMIX,135,4050,-51.55694805974573,-1.7185649353248575,30,30,0.23050000000000004,4050,0.46496174708008764,,,,856.4112590558047,856.4112590558047,856.4112590558047,0.0,0.0,25692.33777167414,0.0,0.0,0.0,0.0,1.0,0.9914284881910326,0.008571511808967425,1.7495527236430943,25407.20726042294,285.1305112512008,10.927022677749186,25692.33777167414
QMIX,136,4080,-50.62190536007764,-1.6873968453359214,30,30,0.2248000000000001,4080,0.4487752734993895,,,,841.8150600578407,841.8150600578407,841.8150600578407,0.0,0.0,25254.45180173522,0.0,0.0,0.0,0.0,1.0,0.9931216273681633,0.00687837263183666,3.0451832296201222,25068.615184329636,185.83661740558296,10.337032495887598,25254.45180173522
QMIX,137,4110,-47.86849167198754,-1.5956163890662514,30,30,0.21910000000000007,4110,0.38629397402207055,,,,797.1672333518674,797.1672333518674,797.1672333518674,0.0,0.0,23915.01700055602,0.0,0.0,0.0,0.0,1.0,0.9985074516839606,0.0014925483160393993,2.4824918432305223,23832.945290832995,82.07170972302558,9.804112489200207,23915.01700055602
