algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,75,2250,0.17400000000000157,0.0058000000000000525,30,1,,0,,-0.06055833697319031,0.11259521742661795,4.012596712969255,869.7666666666667,869.7666666666667,869.7666666666667,0.0,0.0,26093.0,0.0,0.0,0.0,0.0,1.0,0.9912451231895676,0.00875487681043241,3.711809847747429,25763.0,330.0,10.653703703703703,26093.0
MAPPO,76,2280,-7.517999999999997,-0.2505999999999999,30,1,,0,,-0.05511160393555959,0.2740959331393242,4.08576751831387,1029.6333333333334,1029.6333333333334,1029.6333333333334,0.0,0.0,30889.0,0.0,0.0,0.0,0.0,1.0,0.975162878949122,0.024837121050877986,4.77741586155561,28529.0,2360.0,11.525925925925925,30889.0
MAPPO,77,2310,1.7697599739625782,0.05899199913208594,30,1,,0,,-0.05282943174242973,0.29353101551532745,4.128420112095811,905.8086154847593,905.8086154847593,905.8086154847593,0.0,0.0,27174.25846454278,0.0,0.0,0.0,0.0,1.0,0.9968218240430832,0.003178175956916829,2.7391317234634673,27019.043077423798,155.2153871189826,11.32962962962963,27174.25846454278
MAPPO,78,2340,1.181999999999996,0.039399999999999866,30,1,,0,,-0.040732046216726304,0.1972886875271797,4.218196903998979,918.3,918.3,918.3,0.0,0.0,27549.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7658347776600767,27549.0,0.0,11.475925925925925,27549.0
MAPPO,79,2370,5.004000000000003,0.16680000000000011,30,1,,0,,-0.03253668509423733,0.21315833752353985,4.201156048806029,868.9333333333333,868.9333333333333,868.9333333333333,0.0,0.0,26068.0,0.0,0.0,0.0,0.0,1.0,0.9991582491582491,0.0008417508417508657,2.885907064952678,26018.0,50.0,11.257407407407406,26068.0
MAPPO,80,2400,5.1330697351086965,0.17110232450362323,30,1,,0,,-0.039008235558867455,0.14786708603302637,3.803190473762757,867.4139536423395,867.4139536423395,867.4139536423395,0.0,0.0,26022.418609270186,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.217066587185823,26022.418609270186,0.0,11.27924202845353,26022.418609270186
MAPPO,81,2430,-1.6243463497453288,-0.05414487832484429,30,1,,0,,-0.0398289605975151,0.2717068806290627,3.766273892646825,965.9813242784381,965.9813242784381,965.9813242784381,0.0,0.0,28979.439728353143,0.0,0.0,0.0,0.0,1.0,0.9990654624689653,0.0009345375310346737,3.23488223900445,28929.439728353143,50.0,11.324913538326102,28979.439728353143
MAPPO,82,2460,-3.205999999999998,-0.10686666666666661,30,1,,0,,-0.049733438963691395,0.1549495776494344,3.733605578917275,926.7666666666667,926.7666666666667,926.7666666666667,0.0,0.0,27803.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.9895830272563746,27803.0,0.0,10.348148148148146,27803.0
MAPPO,83,2490,0.7426313243864675,0.024754377479548915,30,1,,0,,-0.06339416330059369,0.1183500662446022,4.0384651961552915,872.1779460743502,872.1779460743502,872.1779460743502,0.0,0.0,26165.338382230504,0.0,0.0,0.0,0.0,1.0,0.9942725500620239,0.005727449937976137,3.754291260806964,25905.338382230504,260.0,10.743205201638423,26165.338382230504
MAPPO,84,2520,1.090105565336723,0.03633685217789077,30,1,,0,,-0.039260302235682804,0.10046882679065068,4.2189713333526635,840.7246234932053,840.7246234932053,840.7246234932053,0.0,0.0,25221.73870479616,0.0,0.0,0.0,0.0,1.0,0.9913153480670897,0.008684651932910348,3.005071867596002,25105.304367257853,116.43433753830615,10.31757638912019,25221.73870479616
MAPPO,85,2550,2.7180000000000004,0.09060000000000001,30,1,,0,,-0.05840767746170362,0.1588897372285525,3.8148963992587404,856.7,856.7,856.7,0.0,0.0,25701.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.710475376979877,25701.0,0.0,10.796296296296298,25701.0
MAPPO,86,2580,4.685999999999998,0.15619999999999995,30,1,,0,,-0.0815628836552302,0.15605637282133103,3.7698832930111914,845.5666666666667,845.5666666666667,845.5666666666667,0.0,0.0,25367.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.6601832521802304,25367.0,0.0,10.85185185185185,25367.0
MAPPO,87,2610,7.510469866634179,0.25034899555447265,30,1,,0,,-0.06607797766725222,0.1359044407804807,4.211349424308402,784.119989090181,784.119989090181,784.119989090181,0.0,0.0,23523.59967270543,0.0,0.0,0.0,0.0,1.0,0.9984858476952384,0.0015141523047615957,3.8989743849017535,23490.16643026265,33.43324244278268,10.608815016875845,23523.59967270543
MAPPO,88,2640,0.6856922942823626,0.022856409809412084,30,1,,0,,-0.06412091379364332,0.09002917458613714,3.882644261756799,859.5816057595229,859.5816057595229,859.5816057595229,0.0,0.0,25787.448172785687,0.0,0.0,0.0,0.0,1.0,0.9998667346990001,0.0001332653009998852,3.9039391881244203,25781.36292467678,6.085248108905397,10.29245752309722,25787.448172785687
MAPPO,89,2670,-0.8330829101733348,-0.02776943033911116,30,1,,0,,-0.06875945826371511,0.07919926519195239,3.7302307940274217,878.3788020743963,878.3788020743963,878.3788020743963,0.0,0.0,26351.36406223189,0.0,0.0,0.0,0.0,1.0,0.998370283910932,0.001629716089068034,3.1874830004048764,26215.053471919735,136.31059031215273,10.497415413095087,26351.36406223189
MAPPO,90,2700,6.629000286090715,0.22096667620302385,30,1,,0,,-0.05572227686643601,0.14075325479110082,3.831309080822178,822.3138374790731,822.3138374790731,822.3138374790731,0.0,0.0,24669.415124372194,0.0,0.0,0.0,0.0,1.0,0.9794673870507263,0.020532612949273665,4.056759742910324,24232.663725123082,436.7513992491115,10.913598661784015,24669.415124372194
MAPPO,91,2730,-5.387014001837947,-0.17956713339459823,30,1,,0,,-0.08216960330804189,0.25455816586812335,3.67570627718904,941.503332422524,941.503332422524,941.503332422524,0.0,0.0,28245.099972675718,0.0,0.0,0.0,0.0,1.0,0.9713843885875896,0.028615611412410424,3.706077288507794,26169.44287612175,2075.657096553967,10.808970873323187,28245.099972675718
MAPPO,92,2760,0.08415999999999935,0.0028053333333333116,30,1,,0,,-0.04210459664463997,0.15796286836266518,3.395744862146542,875.0373333333333,875.0373333333333,875.0373333333333,0.0,0.0,26251.12,0.0,0.0,0.0,0.0,1.0,0.9899121548977556,0.010087845102244364,5.055410068595883,26118.52,132.6,10.4462962962963,26251.12
MAPPO,93,2790,10.015136225183403,0.3338378741727801,30,1,,0,,-0.08420322810610135,0.16345756153265636,3.570533181965474,762.9011245438583,762.9011245438583,762.9011245438583,0.0,0.0,22887.03373631575,0.0,0.0,0.0,0.0,1.0,0.991690646369009,0.008309353630990945,2.620120505738383,22511.719926012578,375.31381030317203,10.857724848192642,22887.03373631575
MAPPO,94,2820,1.978000000000006,0.06593333333333354,30,1,,0,,-0.06850788195927938,0.08657696992158889,3.2161072763338017,817.7,817.7,817.7,0.0,0.0,24531.0,0.0,0.0,0.0,0.0,1.0,0.9955457711013267,0.004454228898673307,3.169584951551241,24401.0,130.0,10.187037037037038,24531.0
MAPPO,95,2850,6.4358523130466825,0.2145284104348894,30,1,,0,,-0.04897031262516975,0.17275876204172771,3.692965364893999,779.5197508902537,779.5197508902537,779.5197508902537,0.0,0.0,23385.592526707613,0.0,0.0,0.0,0.0,1.0,0.9894851932542565,0.010514806745743455,3.1918192524905526,22735.592526707613,650.0,10.599451364159613,23385.592526707613
MAPPO,96,2880,4.459415095435964,0.14864716984786547,30,1,,0,,-0.07158769145607949,0.10452874153852462,3.515729122765212,795.0460656831093,795.0460656831093,795.0460656831093,0.0,0.0,23851.38197049328,0.0,0.0,0.0,0.0,1.0,0.9813144846922844,0.01868551530771556,3.1586972398250746,23219.337526048836,632.0444444444445,10.414880891518573,23851.38197049328
MAPPO,97,2910,3.077885051089264,0.10259616836964214,30,1,,0,,-0.07858582697808743,0.11059282422065735,3.7263232794683168,818.9624521376702,818.9624521376702,818.9624521376702,0.0,0.0,24568.873564130106,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.130801450395958,24568.873564130106,0.0,10.0714133665462,24568.873564130106
MAPPO,98,2940,-2.957686408812,-0.0985895469604,30,1,,0,,-0.03664733643333117,0.1953763057788213,3.4594713172111238,887.6423836236359,887.6423836236359,887.6423836236359,0.0,0.0,26629.271508709076,0.0,0.0,0.0,0.0,1.0,0.9901063912588265,0.00989360874117351,3.190485042174281,26220.71191811818,408.5595905908973,10.133333333333333,26629.271508709076
MAPPO,99,2970,-5.034577706215904,-0.16781925687386348,30,1,,0,,-0.06564157158136368,0.4314225832621256,3.6288927548479952,964.2473041094038,964.2473041094038,964.2473041094038,0.0,0.0,28927.419123282114,0.0,0.0,0.0,0.0,1.0,0.9731160025697003,0.026883997430299678,3.826975357618829,26474.07062787416,2453.348495407955,11.0383423154837,28927.419123282114
MAPPO,100,3000,7.308000000000003,0.24360000000000012,30,1,,0,,-0.05070458178718885,0.16283668130636214,3.5112528092342314,786.8666666666667,786.8666666666667,786.8666666666667,0.0,0.0,23606.0,0.0,0.0,0.0,0.0,1.0,0.9990740740740741,0.0009259259259258856,3.5893981630562686,23576.0,30.0,10.548148148148151,23606.0
MAPPO,101,3030,1.064532652964546,0.035484421765484865,30,1,,0,,-0.07777055402596791,0.05212245186169942,3.36676071840418,862.0713941217031,862.0713941217031,862.0713941217031,0.0,0.0,25862.14182365109,0.0,0.0,0.0,0.0,1.0,0.9949135196920714,0.005086480307928576,3.809155777466781,25790.356970608518,71.78485304257443,10.425925925925926,25862.14182365109
MAPPO,102,3060,3.1717447426648944,0.10572482475549648,30,1,,0,,-0.06653575599193573,0.08814943954348564,3.5918266382546427,835.3015998393345,835.3015998393345,835.3015998393345,0.0,0.0,25059.047995180033,0.0,0.0,0.0,0.0,1.0,0.994823223244982,0.005176776755018042,4.654230441756043,24869.997255484104,189.05073969592826,10.56834527079174,25059.047995180033
MAPPO,103,3090,3.6011046769483297,0.12003682256494433,30,1,,0,,-0.08255684860050679,0.05736084332068761,3.5639061055423853,803.7706850915032,803.7706850915032,803.7706850915032,0.0,0.0,24113.120552745095,0.0,0.0,0.0,0.0,1.0,0.9982271173099754,0.0017728826900246242,4.118028662477737,24012.094825827095,101.02572691800029,10.198250295885652,24113.120552745095
MAPPO,104,3120,-1.8739999999999997,-0.062466666666666656,30,1,,0,,-0.03457663978139559,0.057228671138485274,3.1163260515351747,879.9,879.9,879.9,0.0,0.0,26397.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.288999964192447,26397.0,0.0,10.001851851851853,26397.0
MAPPO,105,3150,11.493097478273604,0.3831032492757868,30,1,,0,,-0.06164490257700284,0.160397407412529,3.773215427337152,717.6042977225067,717.6042977225067,717.6042977225067,0.0,0.0,21528.1289316752,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.702539452406902,21528.1289316752,0.0,10.238769507708149,21528.1289316752
MAPPO,106,3180,7.179669670409671,0.23932232234698905,30,1,,0,,-0.06823338642716407,0.12229446023702621,3.4426864869329603,759.3091848063389,759.3091848063389,759.3091848063389,0.0,0.0,22779.275544190165,0.0,0.0,0.0,0.0,1.0,0.9984250305055683,0.0015749694944316994,3.2357844036607553,22727.96006544584,51.31547874432455,10.162317620650953,22779.275544190165
MAPPO,107,3210,2.8407071676099664,0.09469023892033221,30,1,,0,,-0.08141863333682219,0.09294005011518797,3.4968152580929277,797.5971616357198,797.5971616357198,797.5971616357198,0.0,0.0,23927.914849071592,0.0,0.0,0.0,0.0,1.0,0.9994833214752246,0.000516678524775438,3.0585376512147175,23919.470404627147,8.444444444444429,9.9233504483905,23927.914849071592
MAPPO,108,3240,8.368995594924167,0.27896651983080556,30,1,,0,,-0.03863664579888185,0.08656676163276036,3.3922597394409366,766.880846502275,766.880846502275,766.880846502275,0.0,0.0,23006.425395068247,0.0,0.0,0.0,0.0,1.0,0.9987654320987653,0.0012345679012346622,3.5186434497061185,22961.66965102679,44.755744041458385,10.578038423871758,23006.425395068247
MAPPO,109,3270,3.1823895527382495,0.10607965175794165,30,1,,0,,-0.026679359500606854,0.059993614753087364,3.2395899891956286,798.3906432431983,798.3906432431983,798.3906432431983,0.0,0.0,23951.71929729595,0.0,0.0,0.0,0.0,1.0,0.988872579423405,0.011127420576594993,3.7544008995601694,23533.46401722353,418.2552800724206,10.277025035917548,23951.71929729595
MAPPO,110,3300,0.09423376623377044,0.0031411255411256814,30,1,,0,,-0.042058579872051874,0.06963292583823204,3.3008811626045564,841.6632034632034,841.6632034632034,841.6632034632034,0.0,0.0,25249.896103896102,0.0,0.0,0.0,0.0,1.0,0.9985912119795862,0.001408788020413776,3.069189586965484,25194.14935064935,55.74675324675326,9.86111111111111,25249.896103896102
MAPPO,111,3330,10.819531394988557,0.36065104649961854,30,1,,0,,-0.05591444745659828,0.11026020124554634,3.8175143235819324,725.1823459824961,725.1823459824961,725.1823459824961,0.0,0.0,21755.470379474886,0.0,0.0,0.0,0.0,1.0,0.9981717099368091,0.0018282900631908516,4.447867457196728,21658.882405131273,96.58797434361144,10.471699249756892,21755.470379474886
MAPPO,112,3360,8.667809143292533,0.28892697144308443,30,1,,0,,-0.07777737304568291,0.1291440765062968,3.5455108454129243,770.0905033739158,770.0905033739158,770.0905033739158,0.0,0.0,23102.715101217473,0.0,0.0,0.0,0.0,1.0,0.9955480743673495,0.004451925632650511,4.595282099281056,23076.1225271249,26.59257409257405,10.577033321938533,23102.715101217473
MAPPO,113,3390,4.414539901452553,0.14715133004841843,30,1,,0,,-0.08469375893473625,0.12730968793233235,3.651628670905843,800.0552058813741,800.0552058813741,800.0552058813741,0.0,0.0,24001.656176441225,0.0,0.0,0.0,0.0,1.0,0.9839176205884727,0.016082379411527348,4.6714686193439725,23734.948187545928,266.707988895297,10.607771676141788,24001.656176441225
MAPPO,114,3420,2.4142136608922242,0.08047378869640748,30,1,,0,,-0.055785018702348074,0.04226864377657572,3.5805470895033,804.0037444719418,804.0037444719418,804.0037444719418,0.0,0.0,24120.112334158253,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.52992202979777,24120.112334158253,0.0,9.893414505409025,24120.112334158253
MAPPO,115,3450,4.357937434266622,0.14526458114222074,30,1,,0,,-0.048513830701510115,0.04872869749863942,3.6258360242008854,763.7207461113355,763.7207461113355,763.7207461113355,0.0,0.0,22911.622383340065,0.0,0.0,0.0,0.0,1.0,0.9986807764449014,0.0013192235550986142,3.106539611215925,22818.769442163593,92.85294117647062,9.911852913029353,22911.622383340065
MAPPO,116,3480,-1.8542438442808442,-0.061808128142694804,30,1,,0,,-0.06316150426864624,0.09255275428295136,3.599758783508312,796.783827180948,796.783827180948,796.783827180948,0.0,0.0,23903.51481542844,0.0,0.0,0.0,0.0,1.0,0.9776136433290078,0.022386356670992202,3.9093858827263963,22811.888927548294,1091.625887880146,9.780959490766422,23903.51481542844
MAPPO,117,3510,7.11320570673387,0.237106856891129,30,1,,0,,-0.11719043379028639,0.11236091405153274,4.019987229124889,749.434179972628,749.434179972628,749.434179972628,0.0,0.0,22483.02539917884,0.0,0.0,0.0,0.0,1.0,0.9932366971160027,0.006763302883997291,3.202850593083016,22261.6291265837,221.39627259514288,10.114490859199378,22483.02539917884
MAPPO,118,3540,8.40278994149263,0.28009299804975435,30,1,,0,,-0.08961970383922259,0.13217179427544276,4.035934517875527,785.8865922730921,785.8865922730921,785.8865922730921,0.0,0.0,23576.59776819276,0.0,0.0,0.0,0.0,1.0,0.9990383321814418,0.0009616678185582206,4.963711412317521,23441.08492761376,135.51284057900222,11.072238556020402,23576.59776819276
MAPPO,119,3570,1.2283269794663694,0.04094423264887898,30,1,,0,,-0.09809718405206998,0.1615013897418976,3.7147920061487065,856.650823907303,856.650823907303,856.650823907303,0.0,0.0,25699.52471721909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.946661892746315,25699.52471721909,0.0,10.468032669241582,25699.52471721909
MAPPO,120,3600,3.904175719790712,0.1301391906596904,30,1,,0,,-0.07004153442879518,0.11487927188475927,3.5276184486976643,826.6368485629125,826.6368485629125,826.6368485629125,0.0,0.0,24799.105456887377,0.0,0.0,0.0,0.0,1.0,0.9904118232186218,0.009588176781378244,3.3894626202183478,24396.500878838568,402.6045780488091,10.722240774788139,24799.105456887377
MAPPO,121,3630,2.8319560976437503,0.09439853658812501,30,1,,0,,-0.0508763674646616,0.0628577378888925,3.4168724563663466,818.5594683180984,818.5594683180984,818.5594683180984,0.0,0.0,24556.784049542952,0.0,0.0,0.0,0.0,1.0,0.9996985357450474,0.0003014642549525881,4.0557351664683425,24549.006271765174,7.777777777777786,10.240323410917012,24556.784049542952
MAPPO,122,3660,5.90304126740334,0.19676804224677802,30,1,,0,,-0.007236717393000921,0.1498909503221512,3.540741505502926,820.2474225361747,820.2474225361747,820.2474225361747,0.0,0.0,24607.42267608524,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.201312900085217,24607.42267608524,0.0,10.868127151772931,24607.42267608524
MAPPO,123,3690,3.9230549614046004,0.13076849871348667,30,1,,0,,-0.013410785545905432,0.08581738422314326,3.4938663979987554,807.1937858980733,807.1937858980733,807.1937858980733,0.0,0.0,24215.8135769422,0.0,0.0,0.0,0.0,1.0,0.9987337765115541,0.00126622348844585,4.395651912018396,24175.8135769422,40.0,10.237209650979445,24215.8135769422
MAPPO,124,3720,0.8950702182184739,0.029835673940615797,30,1,,0,,-0.07561270631849766,0.1223339170217514,3.4612393997008266,785.2451380015335,785.2451380015335,785.2451380015335,0.0,0.0,23557.354140046005,0.0,0.0,0.0,0.0,1.0,0.9790523212444192,0.02094767875558079,4.081072133380964,22488.389380483863,1068.9647595621432,10.073521825396826,23557.354140046005
MAPPO,125,3750,7.131829980379832,0.23772766601266107,30,1,,0,,-0.04700693065921466,0.08728418598572413,3.365545676617086,760.3773089229373,760.3773089229373,760.3773089229373,0.0,0.0,22811.31926768812,0.0,0.0,0.0,0.0,1.0,0.9999100781422806,8.992185771938832e-05,3.62725932972003,22807.129472564222,4.189795123896296,10.258063413389406,22811.31926768812
MAPPO,126,3780,-0.2283473627882721,-0.00761157875960907,30,1,,0,,-0.028309856355190278,0.07756573632359505,3.246438097364928,788.3816839739251,788.3816839739251,788.3816839739251,0.0,0.0,23651.450519217753,0.0,0.0,0.0,0.0,1.0,0.9919415687154612,0.008058431284538758,3.6441817893614417,23480.876330718176,170.57418849957753,9.424294913871982,23651.450519217753
MAPPO,127,3810,3.549086324261533,0.11830287747538444,30,1,,0,,-0.10911765545606614,0.12306703925132752,3.1582397764541312,756.067655219408,756.067655219408,756.067655219408,0.0,0.0,22682.029656582243,0.0,0.0,0.0,0.0,1.0,0.9977762177583465,0.002223782241653538,3.003415878583727,22574.644358686328,107.38529789591306,9.611882130456353,22682.029656582243
MAPPO,128,3840,0.03618763617062215,0.0012062545390207383,30,1,,0,,-0.0746919173747301,0.09975570142269134,2.8871138797610567,808.4265513793159,808.4265513793159,808.4265513793159,0.0,0.0,24252.796541379477,0.0,0.0,0.0,0.0,1.0,0.9780241375219549,0.02197586247804506,2.8703326807846055,22595.678254292954,1657.1182870865223,9.953467965855879,24252.796541379477
MAPPO,129,3870,3.1859999999999986,0.10619999999999995,30,1,,0,,-0.058909735456109044,0.060667638977368675,2.9587370194703513,775.9,775.9,775.9,0.0,0.0,23277.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.338392825818,23277.0,0.0,9.646296296296295,23277.0
MAPPO,130,3900,2.450632148689129,0.08168773828963764,30,1,,0,,-0.0347848366945982,0.049567985348403454,3.084866328649773,765.8651844149845,765.8651844149845,765.8651844149845,0.0,0.0,22975.955532449534,0.0,0.0,0.0,0.0,1.0,0.9970490633974513,0.0029509366025487482,2.8282077170328574,22869.199303700803,106.75622874873073,9.621436983378652,22975.955532449534
MAPPO,131,3930,4.3407584976925815,0.14469194992308604,30,1,,0,,-0.07213640014330545,0.07656732673446337,3.0818341505296543,768.1147315378174,768.1147315378174,768.1147315378174,0.0,0.0,23043.441946134524,0.0,0.0,0.0,0.0,1.0,0.9995314836651226,0.0004685163348774335,3.2233369016370808,23005.059319679283,38.38262645523997,9.87834926445533,23043.441946134524
MAPPO,132,3960,-2.4198095238095187,-0.0806603174603173,30,1,,0,,-0.05118264382084211,0.06903297615547975,2.8275606916222387,844.9968253968254,844.9968253968254,844.9968253968254,0.0,0.0,25349.904761904763,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.514352846870542,25349.904761904763,0.0,9.593606701940034,25349.904761904763
