algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,80,2400,-57.56574414795638,-1.9188581382652126,30,30,0.544,2400,0.334879713319242,,,,958.2885479784092,958.2885479784092,958.2885479784092,0.0,0.0,28748.656439352275,0.0,0.0,0.0,0.0,1.0,0.9476008628317067,0.05239913716829325,3.8804028923561527,27264.679000244596,1483.9774391076776,11.764623115415011,28748.656439352275
QMIX,81,2430,-47.08488265734027,-1.5694960885780092,30,30,0.5383,2430,0.26350840063144765,,,,784.0840442033574,784.0840442033574,784.0840442033574,0.0,0.0,23522.521326100723,0.0,0.0,0.0,0.0,1.0,0.9470094627885727,0.052990537211427324,4.0664243325557985,22406.666339836756,1115.854986263965,9.018833727344367,23522.521326100723
QMIX,82,2460,-45.922103822087045,-1.5307367940695682,30,30,0.5326,2460,0.32428623754531144,,,,763.1882189382345,763.1882189382345,763.1882189382345,0.0,0.0,22895.646568147036,0.0,0.0,0.0,0.0,1.0,0.8713205883462541,0.12867941165374586,5.382710245701656,19515.11153029932,3380.535037847716,7.4727920227920235,22895.646568147036
QMIX,83,2490,-58.625537019888014,-1.9541845673296006,30,30,0.5269,2490,0.3138299995412429,,,,974.6239143362699,974.6239143362699,974.6239143362699,0.0,0.0,29238.717430088098,0.0,0.0,0.0,0.0,1.0,0.9135737455770795,0.08642625442292051,5.50455537271352,25502.383337885905,3736.334092202191,10.438767056530214,29238.717430088098
QMIX,84,2520,-52.63933389356457,-1.754644463118819,30,30,0.5212,2520,0.4454356842984756,,,,875.0251080503665,875.0251080503665,875.0251080503665,0.0,0.0,26250.753241510996,0.0,0.0,0.0,0.0,1.0,0.895958555096378,0.104041444903622,4.123415060606208,21711.945889387403,4538.807352123595,8.859733503211764,26250.753241510996
QMIX,85,2550,-44.512496278783935,-1.4837498759594645,30,30,0.5155000000000001,2550,0.37061229969064396,,,,736.8819207236801,736.8819207236801,736.8819207236801,0.0,0.0,22106.457621710404,0.0,0.0,0.0,0.0,1.0,0.8890033231502646,0.11099667684973535,5.445478195211886,15841.29820444623,6265.159417264173,7.110430373025355,22106.457621710404
QMIX,86,2580,-49.60230305716702,-1.6534101019055674,30,30,0.5098,2580,0.42796414910505215,,,,823.6450540314388,823.6450540314388,823.6450540314388,0.0,0.0,24709.351620943165,0.0,0.0,0.0,0.0,1.0,0.9219020152285564,0.07809798477144358,4.014320311250094,20166.411251442958,4542.940369500207,8.638179669030734,24709.351620943165
QMIX,87,2610,-55.98611321046019,-1.8662037736820063,30,30,0.5041,2610,0.2959106237317125,,,,930.4206952567205,930.4206952567205,930.4206952567205,0.0,0.0,27912.620857701615,0.0,0.0,0.0,0.0,1.0,0.913899355270791,0.08610064472920897,3.4858858553722407,22287.006383392396,5625.614474309217,9.907988380537402,27912.620857701615
QMIX,88,2640,-60.08698718319535,-2.0028995727731784,30,30,0.49839999999999995,2640,0.4527595962708195,,,,996.422182546068,996.422182546068,996.422182546068,0.0,0.0,29892.66547638204,0.0,0.0,0.0,0.0,1.0,0.8064980610521845,0.19350193894781553,5.411715611698783,19116.864884879433,10775.800591502608,7.452442810457516,29892.66547638204
QMIX,89,2670,-51.584712765550975,-1.7194904255183658,30,30,0.4927,2670,0.39467637054622173,,,,857.5531411772889,857.5531411772889,857.5531411772889,0.0,0.0,25726.59423531867,0.0,0.0,0.0,0.0,1.0,0.8904713528695101,0.10952864713048993,3.379606828198491,21694.263693728186,4032.330541590484,8.493424317174318,25726.59423531867
QMIX,90,2700,-58.638300273685154,-1.9546100091228384,30,30,0.487,2700,0.4163672391946117,,,,973.7270733127604,973.7270733127604,973.7270733127604,0.0,0.0,29211.81219938281,0.0,0.0,0.0,0.0,1.0,0.8605522203334368,0.1394477796665632,4.545890075030624,20868.593966425153,8343.218232957659,7.916567745790254,29211.81219938281
QMIX,91,2730,-44.19978554834677,-1.4733261849448922,30,30,0.48129999999999995,2730,0.4664289658268293,,,,734.8595320402862,734.8595320402862,734.8595320402862,0.0,0.0,22045.78596120859,0.0,0.0,0.0,0.0,1.0,0.8970135128897434,0.1029864871102566,6.2356894647239764,19357.797660201428,2687.9883010071617,8.635555555555554,22045.78596120859
QMIX,92,2760,-47.77267567555891,-1.5924225225186304,30,30,0.4756,2760,0.4026936818535129,,,,793.8324637874728,793.8324637874728,793.8324637874728,0.0,0.0,23814.973913624184,0.0,0.0,0.0,0.0,1.0,0.8873849204884016,0.11261507951159844,4.508591509655307,19776.620391888813,4038.353521735372,8.115553758714679,23814.973913624184
QMIX,93,2790,-50.08553577752029,-1.6695178592506763,30,30,0.4699,2790,0.4142503574490547,,,,833.5149576962324,833.5149576962324,833.5149576962324,0.0,0.0,25005.448730886972,0.0,0.0,0.0,0.0,1.0,0.9516548530683788,0.048345146931621175,3.471449465223233,22647.18329377139,2358.2654371155804,11.19778439153439,25005.448730886972
QMIX,94,2820,-49.738709773812694,-1.6579569924604232,30,30,0.46420000000000006,2820,0.30925511674334605,,,,827.7378292963908,827.7378292963908,827.7378292963908,0.0,0.0,24832.134878891724,0.0,0.0,0.0,0.0,1.0,0.9455111215637424,0.054488878436257604,4.04241046300172,22550.51259198323,2281.622286908494,10.042120333772507,24832.134878891724
QMIX,95,2850,-51.631592477264014,-1.721053082575467,30,30,0.4585,2850,0.37234017613033454,,,,858.7240981098063,858.7240981098063,858.7240981098063,0.0,0.0,25761.72294329419,0.0,0.0,0.0,0.0,1.0,0.924575031258661,0.07542496874133897,2.456996227394352,22289.613499135987,3472.109444158203,10.929398148148147,25761.72294329419
QMIX,96,2880,-52.53096228736379,-1.7510320762454596,30,30,0.4528000000000001,2880,0.3703998054067294,,,,874.3601247029752,874.3601247029752,874.3601247029752,0.0,0.0,26230.803741089258,0.0,0.0,0.0,0.0,1.0,0.9343178815258638,0.06568211847413619,2.8078561455184605,23725.221531781448,2505.5822093078086,11.028548096946393,26230.803741089258
QMIX,97,2910,-54.38935782952364,-1.8129785943174546,30,30,0.44710000000000005,2910,0.36288471532364686,,,,905.6425247533402,905.6425247533402,905.6425247533402,0.0,0.0,27169.275742600206,0.0,0.0,0.0,0.0,1.0,0.9717807001537541,0.028219299846245938,2.774981132719001,26250.922970406253,918.3527721939522,12.543709488264472,27169.275742600206
QMIX,98,2940,-60.95126940658514,-2.0317089802195047,30,30,0.4414,2940,0.4016311591491103,,,,1014.3505098646536,1014.3505098646536,1014.3505098646536,0.0,0.0,30430.51529593961,0.0,0.0,0.0,0.0,1.0,0.9657865722588769,0.034213427741123126,3.2284406620840724,28904.01717522163,1526.4981207179796,12.831024494425805,30430.51529593961
QMIX,99,2970,-71.83878774059103,-2.394626258019701,30,30,0.4357000000000001,2970,0.3519779061898589,,,,1192.651913265388,1192.651913265388,1192.651913265388,0.0,0.0,35779.55739796164,0.0,0.0,0.0,0.0,1.0,0.89433526967297,0.10566473032703005,4.590345904545915,22742.24548159518,13037.311916366461,8.639203320094124,35779.55739796164
QMIX,100,3000,-52.818532249003844,-1.7606177416334614,30,30,0.43000000000000005,3000,0.4394596719493469,,,,877.1148864178178,877.1148864178178,877.1148864178178,0.0,0.0,26313.446592534536,0.0,0.0,0.0,0.0,1.0,0.846780526631167,0.15321947336883301,4.368788983101569,19121.56287792535,7191.8837146091855,8.827380582450797,26313.446592534536
QMIX,101,3030,-66.2991219032326,-2.2099707301077536,30,30,0.4243,3030,0.490462963283062,,,,1101.3379412716968,1101.3379412716968,1101.3379412716968,0.0,0.0,33040.1382381509,0.0,0.0,0.0,0.0,1.0,0.845039769693777,0.15496023030622297,4.058468957364645,24204.114750450168,8836.023487700733,9.753831079757044,33040.1382381509
QMIX,102,3060,-52.77597583540597,-1.7591991945135323,30,30,0.4186000000000001,3060,0.41626426093280317,,,,876.8492168424248,876.8492168424248,876.8492168424248,0.0,0.0,26305.47650527274,0.0,0.0,0.0,0.0,1.0,0.8666460151420181,0.1333539848579819,5.557123821700142,21699.731859842846,4605.744645429896,9.228535217987682,26305.47650527274
QMIX,103,3090,-60.24370929811207,-2.0081236432704026,30,30,0.41290000000000004,3090,0.45059456477562587,,,,1001.0249541159404,1001.0249541159404,1001.0249541159404,0.0,0.0,30030.74862347821,0.0,0.0,0.0,0.0,1.0,0.8754384743499383,0.12456152565006173,4.024536482523953,24812.603223652768,5218.145399825446,10.463072506908425,30030.74862347821
QMIX,104,3120,-64.43606658376454,-2.147868886125485,30,30,0.4072,3120,0.4335643875102202,,,,1070.086549707602,1070.086549707602,1070.086549707602,0.0,0.0,32102.59649122806,0.0,0.0,0.0,0.0,1.0,0.8723288183990944,0.12767118160090563,3.810105980668638,24569.583075335388,7533.013415892672,8.607443718228032,32102.59649122806
QMIX,105,3150,-57.36193290733528,-1.9120644302445093,30,30,0.4015000000000001,3150,0.5270376161982616,,,,951.4610793520532,951.4610793520532,951.4610793520532,0.0,0.0,28543.832380561595,0.0,0.0,0.0,0.0,1.0,0.9065143215086742,0.09348567849132583,4.598227617254404,19030.51689553521,9513.315485026387,8.536674286403187,28543.832380561595
QMIX,106,3180,-40.36439435944993,-1.3454798119816644,30,30,0.39580000000000004,3180,0.4641778546075026,,,,671.2603131623778,671.2603131623778,671.2603131623778,0.0,0.0,20137.809394871332,0.0,0.0,0.0,0.0,1.0,0.9519699468596461,0.04803005314035391,4.62297024771105,18797.309740695808,1340.499654175524,8.773609505572134,20137.809394871332
QMIX,107,3210,-43.86962057527906,-1.4623206858426352,30,30,0.3901,3210,0.45380205288529396,,,,728.7547588307898,728.7547588307898,728.7547588307898,0.0,0.0,21862.642764923694,0.0,0.0,0.0,0.0,1.0,0.9517995722125412,0.04820042778745881,4.097790528909201,18642.231208369634,3220.4115565540596,7.556076388888889,21862.642764923694
QMIX,108,3240,-44.58910727767112,-1.4863035759223706,30,30,0.38439999999999996,3240,0.5163097606350978,,,,739.5386278059274,739.5386278059274,739.5386278059274,0.0,0.0,22186.158834177822,0.0,0.0,0.0,0.0,1.0,0.9284499480266314,0.07155005197336861,3.7434944264922194,17359.320240481156,4826.838593696666,7.51165620626861,22186.158834177822
QMIX,109,3270,-47.64544154091815,-1.5881813846972717,30,30,0.37870000000000004,3270,0.45489174729834,,,,792.1046159619133,792.1046159619133,792.1046159619133,0.0,0.0,23763.1384788574,0.0,0.0,0.0,0.0,1.0,0.9703781887127164,0.029621811287283584,3.9732778781128166,20797.942834987796,2965.1956438696025,9.620418158958142,23763.1384788574
QMIX,110,3300,-64.43497832186021,-2.1478326107286736,30,30,0.373,3300,0.47669964904586476,,,,1070.0307344707478,1070.0307344707478,1070.0307344707478,0.0,0.0,32100.92203412243,0.0,0.0,0.0,0.0,1.0,0.9477342924210945,0.052265707578905474,2.577730512436219,27231.586550251464,4869.335483870967,10.176968273282434,32100.92203412243
QMIX,111,3330,-61.30941304959145,-2.043647101653048,30,30,0.36729999999999996,3330,0.42846667716900505,,,,1017.4160107118294,1017.4160107118294,1017.4160107118294,0.0,0.0,30522.48032135488,0.0,0.0,0.0,0.0,1.0,0.9233718350184119,0.07662816498158809,4.30994524484634,21902.84594420065,8619.63437715423,9.781550623525852,30522.48032135488
QMIX,112,3360,-62.66425897876285,-2.0888086326254283,30,30,0.36160000000000003,3360,0.46190089726199707,,,,1044.3079518627462,1044.3079518627462,1044.3079518627462,0.0,0.0,31329.238555882384,0.0,0.0,0.0,0.0,1.0,0.9775286436119334,0.022471356388066632,4.505784511985848,30294.873092647067,1034.365463235318,12.174074074074072,31329.238555882384
QMIX,113,3390,-58.80673300434939,-1.960224433478313,30,30,0.3559,3390,0.42493159845471384,,,,979.5329461192305,979.5329461192305,979.5329461192305,0.0,0.0,29385.988383576914,0.0,0.0,0.0,0.0,1.0,0.9702086674230825,0.029791332576917462,3.1239560498034855,28411.6054906365,974.3828929404169,11.630778239164588,29385.988383576914
QMIX,114,3420,-56.014710265381744,-1.867157008846058,30,30,0.35019999999999996,3420,0.46452957366903624,,,,931.1460140065396,931.1460140065396,931.1460140065396,0.0,0.0,27934.38042019619,0.0,0.0,0.0,0.0,1.0,0.9193460009312154,0.08065399906878457,3.0615474027800555,23118.45875409892,4815.921666097271,9.687037037037038,27934.38042019619
QMIX,115,3450,-51.26056006788865,-1.7086853355962883,30,30,0.34450000000000003,3450,0.4648466693858306,,,,850.7982465761634,850.7982465761634,850.7982465761634,0.0,0.0,25523.9473972849,0.0,0.0,0.0,0.0,1.0,0.8966649427050617,0.1033350572949383,3.2862456287371176,19006.590849739052,6517.356547545851,8.277777777777779,25523.9473972849
QMIX,116,3480,-74.8199212279877,-2.493997374266257,30,30,0.3388000000000001,3480,0.4663538333028555,,,,1240.851731586062,1240.851731586062,1240.851731586062,0.0,0.0,37225.55194758186,0.0,0.0,0.0,0.0,1.0,0.876247562336635,0.12375243766336497,2.705669007260421,23716.80661426523,13508.745333316629,9.294470980828372,37225.55194758186
QMIX,117,3510,-48.43250804210718,-1.614416934736906,30,30,0.33310000000000006,3510,0.4718252121160428,,,,805.1972047281213,805.1972047281213,805.1972047281213,0.0,0.0,24155.916141843638,0.0,0.0,0.0,0.0,1.0,0.9258356634245314,0.07416433657546861,2.392123915084377,21076.738723375838,3079.177418467799,10.733717839094428,24155.916141843638
QMIX,118,3540,-53.73006107949216,-1.791002035983072,30,30,0.3274,3540,0.5159101379414399,,,,893.0854072171863,893.0854072171863,893.0854072171863,0.0,0.0,26792.56221651559,0.0,0.0,0.0,0.0,1.0,0.9174106810759971,0.0825893189240029,3.1988637637307473,22628.992335178813,4163.569881336777,10.1889081206372,26792.56221651559
QMIX,119,3570,-63.694952302512654,-2.1231650767504218,30,30,0.3217000000000001,3570,0.614155579606692,,,,1060.1662696550973,1060.1662696550973,1060.1662696550973,0.0,0.0,31804.98808965292,0.0,0.0,0.0,0.0,1.0,0.9604870440039625,0.039512955996037546,4.027684213641412,29723.398657924234,2081.5894317286866,13.297817541052694,31804.98808965292
QMIX,120,3600,-56.11194153649147,-1.8703980512163825,30,30,0.31600000000000006,3600,0.6933784420291583,,,,931.0042183521019,931.0042183521019,931.0042183521019,0.0,0.0,27930.126550563058,0.0,0.0,0.0,0.0,1.0,0.8441255702335734,0.15587442976642663,4.0574558676223305,22038.411829708497,5891.714720854562,8.750669731916366,27930.126550563058
QMIX,121,3630,-58.033755179957126,-1.9344585059985708,30,30,0.3103,3630,0.539682403144737,,,,964.2726372164583,964.2726372164583,964.2726372164583,0.0,0.0,28928.17911649375,0.0,0.0,0.0,0.0,1.0,0.8238752993169388,0.17612470068306119,2.2752443031998757,20840.212574435845,8087.966542057905,7.715581339084512,28928.17911649375
QMIX,122,3660,-46.64993563260512,-1.5549978544201708,30,30,0.3046000000000001,3660,0.5918082599838574,,,,774.5035615132107,774.5035615132107,774.5035615132107,0.0,0.0,23235.10684539632,0.0,0.0,0.0,0.0,1.0,0.8180449590519955,0.18195504094800452,2.5715795222349986,17134.680906812486,6100.425938583833,6.293989275470755,23235.10684539632
QMIX,123,3690,-49.888952651729824,-1.662965088390994,30,30,0.29890000000000005,3690,0.6612689189612866,,,,828.0325556055382,828.0325556055382,828.0325556055382,0.0,0.0,24840.976668166146,0.0,0.0,0.0,0.0,1.0,0.8944204832291522,0.10557951677084776,4.7052917208185185,17781.045494077076,7059.931174089071,7.297037037037037,24840.976668166146
QMIX,124,3720,-47.74543751133187,-1.5915145837110625,30,30,0.2932,3720,0.5516658440232277,,,,792.5620402376496,792.5620402376496,792.5620402376496,0.0,0.0,23776.86120712949,0.0,0.0,0.0,0.0,1.0,0.8785849077585824,0.12141509224141755,3.7588732006701147,17599.050607763333,6177.810599366157,7.509436645956389,23776.86120712949
QMIX,125,3750,-49.47288343586325,-1.649096114528775,30,30,0.2875000000000001,3750,0.5783229311307271,,,,820.6278775597646,820.6278775597646,820.6278775597646,0.0,0.0,24618.836326792938,0.0,0.0,0.0,0.0,1.0,0.8475944015145905,0.15240559848540947,2.947633996381178,17344.45662895302,7274.379697839917,7.06312979646313,24618.836326792938
QMIX,126,3780,-52.83572157326756,-1.7611907191089187,30,30,0.28180000000000005,3780,0.6355602762351433,,,,878.2453103309455,878.2453103309455,878.2453103309455,0.0,0.0,26347.359309928364,0.0,0.0,0.0,0.0,1.0,0.9315603482947261,0.06843965170527389,3.1906707692850977,20462.73275956718,5884.626550361183,8.924181241426611,26347.359309928364
QMIX,127,3810,-60.690485431325136,-2.0230161810441714,30,30,0.2761,3810,0.6261998854577542,,,,1009.2930650556293,1009.2930650556293,1009.2930650556293,0.0,0.0,30278.791951668878,0.0,0.0,0.0,0.0,1.0,0.9305088439205038,0.06949115607949619,2.93241812651109,24806.41324615073,5472.37870551815,10.272296483540684,30278.791951668878
QMIX,128,3840,-67.58612186827007,-2.2528707289423355,30,30,0.2704,3840,0.5221239005525907,,,,1124.1946250486728,1124.1946250486728,1124.1946250486728,0.0,0.0,33725.838751460185,0.0,0.0,0.0,0.0,1.0,0.9387224588434742,0.06127754115652584,2.7333768384888923,26621.73806547872,7104.100685981464,11.017303618978454,33725.838751460185
QMIX,129,3870,-63.55773105278154,-2.118591035092718,30,30,0.26470000000000005,3870,0.5412048416833083,,,,1056.8126733829936,1056.8126733829936,1056.8126733829936,0.0,0.0,31704.38020148981,0.0,0.0,0.0,0.0,1.0,0.9274373638384452,0.07256263616155478,3.7055554872605745,26559.827580870242,5144.552620619569,11.795903175081133,31704.38020148981
QMIX,130,3900,-58.684207792171954,-1.9561402597390651,30,30,0.259,3900,0.593327277029554,,,,976.3127038980116,976.3127038980116,976.3127038980116,0.0,0.0,29289.38111694035,0.0,0.0,0.0,0.0,1.0,0.9152860060244723,0.0847139939755277,3.5397048409920817,24951.45986763313,4337.921249307217,10.650739874315601,29289.38111694035
QMIX,131,3930,-49.78497246246059,-1.6594990820820195,30,30,0.25329999999999997,3930,0.5034362122571717,,,,827.521118534906,827.521118534906,827.521118534906,0.0,0.0,24825.63355604718,0.0,0.0,0.0,0.0,1.0,0.9273863532567288,0.0726136467432712,4.324784908576782,21757.19994893556,3068.4336071116218,9.100805168082946,24825.63355604718
QMIX,132,3960,-59.40498206343174,-1.980166068781058,30,30,0.24760000000000004,3960,0.48183364301609494,,,,986.576743860652,986.576743860652,986.576743860652,0.0,0.0,29597.302315819557,0.0,0.0,0.0,0.0,1.0,0.936228172987579,0.06377182701242101,3.346842938898927,25024.694886531095,4572.607429288464,10.385331712183563,29597.302315819557
QMIX,133,3990,-84.04451876814399,-2.801483958938133,30,30,0.2419,3990,0.5445164931627612,,,,1394.79466059696,1394.79466059696,1394.79466059696,0.0,0.0,41843.8398179088,0.0,0.0,0.0,0.0,1.0,0.8972125143842251,0.10278748561577489,1.5603205290892337,25231.18847818848,16612.651339720323,9.98604518087277,41843.8398179088
QMIX,134,4020,-54.26606231251466,-1.8088687437504887,30,30,0.23619999999999997,4020,0.5206074412136028,,,,900.9943448165288,900.9943448165288,900.9943448165288,0.0,0.0,27029.830344495866,0.0,0.0,0.0,0.0,1.0,0.9286882164346899,0.0713117835653101,2.2505107927841403,20628.92714998922,6400.903194506644,8.357480842911876,27029.830344495866
QMIX,135,4050,-49.8466008400184,-1.6615533613339466,30,30,0.23050000000000004,4050,0.5933204885572195,,,,829.4472789893531,829.4472789893531,829.4472789893531,0.0,0.0,24883.418369680592,0.0,0.0,0.0,0.0,1.0,0.9292635044407156,0.0707364955592844,2.6710258879186295,22636.310389610393,2247.1079800702,10.563019079685747,24883.418369680592
QMIX,136,4080,-59.59170174359147,-1.9863900581197158,30,30,0.2248000000000001,4080,0.569523929990828,,,,991.4249204639639,991.4249204639639,991.4249204639639,0.0,0.0,29742.747613918917,0.0,0.0,0.0,0.0,1.0,0.9348923664277763,0.06510763357222371,3.3464868811463497,27206.254048433813,2536.493565485105,11.775962410482533,29742.747613918917
QMIX,137,4110,-68.1381056850093,-2.2712701895003096,30,30,0.21910000000000007,4110,0.4792049811997761,,,,1132.31099527076,1132.31099527076,1132.31099527076,0.0,0.0,33969.3298581228,0.0,0.0,0.0,0.0,1.0,0.870342736395005,0.12965726360499497,2.620784891946344,27581.867038589393,6387.462819533408,11.616595076908803,33969.3298581228
