algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,80,2400,-48.85601986311808,-1.6285339954372693,30,30,0.544,2400,0.23114009878287714,,,,814.2669977186347,814.2669977186347,814.2669977186347,0.0,0.0,24428.00993155904,0.0,0.0,0.0,0.0,1.0,0.8164454937998659,0.18355450620013414,4.2859345218900655,17899.30948855771,6528.700443001333,7.074329988449524,24428.00993155904
QMIX,81,2430,-46.421171321025554,-1.5473723773675185,30,30,0.5383,2430,0.18160895767311255,,,,773.6861886837593,773.6861886837593,773.6861886837593,0.0,0.0,23210.585660512777,0.0,0.0,0.0,0.0,1.0,0.8725315106192645,0.12746848938073552,4.651912254398945,20581.08834784787,2629.497312664906,8.061376927166402,23210.585660512777
QMIX,82,2460,-45.056744936991585,-1.5018914978997195,30,30,0.5326,2460,0.21961321433385214,,,,750.94574894986,750.94574894986,750.94574894986,0.0,0.0,22528.3724684958,0.0,0.0,0.0,0.0,1.0,0.7847661395641412,0.2152338604358588,5.795548985483984,16719.917168394622,5808.455300101176,5.905185185185185,22528.3724684958
QMIX,83,2490,-47.98561526069233,-1.5995205086897442,30,30,0.5269,2490,0.20564328444500765,,,,799.760254344872,799.760254344872,799.760254344872,0.0,0.0,23992.80763034616,0.0,0.0,0.0,0.0,1.0,0.8406755211634432,0.15932447883655676,3.836949301096354,20461.100769313492,3531.7068610326683,8.766383345651638,23992.80763034616
QMIX,84,2520,-53.165536799054735,-1.7721845599684911,30,30,0.5212,2520,0.28173232649763424,,,,886.0922799842454,886.0922799842454,886.0922799842454,0.0,0.0,26582.768399527362,0.0,0.0,0.0,0.0,1.0,0.8569425159607802,0.1430574840392198,3.554574726088253,23579.441088258875,3003.3273112684883,9.133442265795207,26582.768399527362
QMIX,85,2550,-40.54961824867373,-1.3516539416224578,30,30,0.5155000000000001,2550,0.24392561931163073,,,,675.8269708112289,675.8269708112289,675.8269708112289,0.0,0.0,20274.809124336865,0.0,0.0,0.0,0.0,1.0,0.9523129241672612,0.04768707583273879,5.613825757623668,19113.40901690199,1161.400107434875,9.23442932728647,20274.809124336865
QMIX,86,2580,-53.98528931360337,-1.7995096437867788,30,30,0.5098,2580,0.2772487503166,,,,899.7548218933895,899.7548218933895,899.7548218933895,0.0,0.0,26992.644656801684,0.0,0.0,0.0,0.0,1.0,0.9489770786976279,0.05102292130237207,4.054711195667686,22839.0362166594,4153.608440142285,10.11070567419668,26992.644656801684
QMIX,87,2610,-52.19113224456621,-1.739704408152207,30,30,0.5041,2610,0.20194935655842225,,,,869.8522040761034,869.8522040761034,869.8522040761034,0.0,0.0,26095.5661222831,0.0,0.0,0.0,0.0,1.0,0.9836965561086087,0.016303443891391267,5.348309849512611,25402.397833237414,693.1682890456876,11.001235927643574,26095.5661222831
QMIX,88,2640,-49.10519930346619,-1.6368399767822064,30,30,0.49839999999999995,2640,0.3087835930287838,,,,818.4199883911032,818.4199883911032,818.4199883911032,0.0,0.0,24552.599651733097,0.0,0.0,0.0,0.0,1.0,0.9871768632152678,0.012823136784732236,5.2148550401603675,24099.612405923217,452.98724580987846,10.767431727508482,24552.599651733097
QMIX,89,2670,-54.98913714988304,-1.8329712383294348,30,30,0.4927,2670,0.2726046124473214,,,,916.4856191647177,916.4856191647177,916.4856191647177,0.0,0.0,27494.56857494153,0.0,0.0,0.0,0.0,1.0,0.9384967368473066,0.06150326315269339,2.7514886339684894,25058.480590792118,2436.087984149412,10.436503773639886,27494.56857494153
QMIX,90,2700,-50.92770286912595,-1.6975900956375318,30,30,0.487,2700,0.28057126216590406,,,,848.795047818766,848.795047818766,848.795047818766,0.0,0.0,25463.851434562977,0.0,0.0,0.0,0.0,1.0,0.8232266534658186,0.17677334653418142,5.049174913074582,19661.168861312795,5802.682573250182,7.446612466124661,25463.851434562977
QMIX,91,2730,-45.1432800301148,-1.5047760010038267,30,30,0.48129999999999995,2730,0.3117979124188423,,,,752.3880005019134,752.3880005019134,752.3880005019134,0.0,0.0,22571.640015057405,0.0,0.0,0.0,0.0,1.0,0.813139337171273,0.18686066282872704,4.871707834514398,16425.04825898739,6146.591756070016,7.076538330161518,22571.640015057405
QMIX,92,2760,-49.5013496825397,-1.6500449894179898,30,30,0.4756,2760,0.2731898297245304,,,,825.0224947089948,825.0224947089948,825.0224947089948,0.0,0.0,24750.674841269843,0.0,0.0,0.0,0.0,1.0,0.8003564454209692,0.19964355457903082,5.209734607069561,17833.943492063492,6916.7313492063495,6.492592592592593,24750.674841269843
QMIX,93,2790,-52.47493764623097,-1.749164588207699,30,30,0.4699,2790,0.28803613322476546,,,,874.5822941038498,874.5822941038498,874.5822941038498,0.0,0.0,26237.468823115494,0.0,0.0,0.0,0.0,1.0,0.7472281765093766,0.25277182349062344,4.011818601375558,15534.980740993433,10702.48808212206,6.2479204643579065,26237.468823115494
QMIX,94,2820,-48.532095063644654,-1.6177365021214885,30,30,0.46420000000000006,2820,0.2251192232593894,,,,808.8682510607443,808.8682510607443,808.8682510607443,0.0,0.0,24266.04753182233,0.0,0.0,0.0,0.0,1.0,0.8226534016445378,0.17734659835546218,4.277952111700854,18405.319597327012,5860.727934495318,6.802955054805732,24266.04753182233
QMIX,95,2850,-56.05052238923345,-1.8683507463077818,30,30,0.4585,2850,0.27049747047324973,,,,934.1753731538909,934.1753731538909,934.1753731538909,0.0,0.0,28025.261194616727,0.0,0.0,0.0,0.0,1.0,0.754221253687055,0.24577874631294505,4.049936164654611,16055.467710635654,11969.793483981073,7.040740740740741,28025.261194616727
QMIX,96,2880,-42.133912253122666,-1.4044637417707555,30,30,0.4528000000000001,2880,0.27016204645236336,,,,702.2318708853779,702.2318708853779,702.2318708853779,0.0,0.0,21066.956126561337,0.0,0.0,0.0,0.0,1.0,0.8686214682574263,0.13137853174257375,3.5687929595187504,18794.02368421053,2272.9324423508083,9.810532970851176,21066.956126561337
QMIX,97,2910,-57.677417485374164,-1.9225805828458056,30,30,0.44710000000000005,2910,0.27403072205682594,,,,961.2902914229024,961.2902914229024,961.2902914229024,0.0,0.0,28838.708742687075,0.0,0.0,0.0,0.0,1.0,0.9493805233767992,0.050619476623200765,3.8965144549545965,26745.68979419094,2093.0189484961347,12.493085632166794,28838.708742687075
QMIX,98,2940,-54.97513054665544,-1.8325043515551813,30,30,0.4414,2940,0.3001939186205467,,,,916.2521757775909,916.2521757775909,916.2521757775909,0.0,0.0,27487.565273327727,0.0,0.0,0.0,0.0,1.0,0.9391235787019624,0.06087642129803761,3.8873708989070335,26044.71226097685,1442.8530123508776,11.822176212307975,27487.565273327727
QMIX,99,2970,-47.94150899675037,-1.598050299891679,30,30,0.4357000000000001,2970,0.2691655304282904,,,,799.0251499458398,799.0251499458398,799.0251499458398,0.0,0.0,23970.754498375194,0.0,0.0,0.0,0.0,1.0,0.944809821520987,0.055190178479012975,5.731937835057661,22479.260280715458,1491.4942176597347,10.042048212005106,23970.754498375194
QMIX,100,3000,-55.50369663457597,-1.8501232211525322,30,30,0.43000000000000005,3000,0.3300406857083241,,,,925.0616105762658,925.0616105762658,925.0616105762658,0.0,0.0,27751.848317287975,0.0,0.0,0.0,0.0,1.0,0.9276706625808896,0.0723293374191104,5.423187523567705,24258.023945992867,3493.824371295109,11.483594564141637,27751.848317287975
QMIX,101,3030,-51.53871692169726,-1.717957230723242,30,30,0.4243,3030,0.39355315069357555,,,,858.9786153616207,858.9786153616207,858.9786153616207,0.0,0.0,25769.35846084862,0.0,0.0,0.0,0.0,1.0,0.9806290154018114,0.019370984598188645,4.301367626950979,24904.435106792138,864.9233540564809,12.042995782143999,25769.35846084862
QMIX,102,3060,-43.38858745687847,-1.4462862485626156,30,30,0.4186000000000001,3060,0.3140967884411415,,,,723.1431242813077,723.1431242813077,723.1431242813077,0.0,0.0,21694.293728439232,0.0,0.0,0.0,0.0,1.0,0.8498379839332858,0.1501620160667142,5.5480113021008695,18550.78417806736,3143.5095503718726,7.005185185185185,21694.293728439232
QMIX,103,3090,-47.958204356899415,-1.5986068118966472,30,30,0.41290000000000004,3090,0.35335121837755046,,,,799.3034059483238,799.3034059483238,799.3034059483238,0.0,0.0,23979.102178449713,0.0,0.0,0.0,0.0,1.0,0.8008237810326602,0.19917621896733984,4.681946439560966,16524.2948075194,7454.807370930313,6.396296296296296,23979.102178449713
QMIX,104,3120,-50.44286753261215,-1.6814289177537383,30,30,0.4072,3120,0.3389758093903462,,,,840.714458876869,840.714458876869,840.714458876869,0.0,0.0,25221.43376630607,0.0,0.0,0.0,0.0,1.0,0.740609081094445,0.259390918905555,3.4834740973124676,18127.94489527655,7093.488871029519,5.635048010973937,25221.43376630607
QMIX,105,3150,-49.93250088332222,-1.6644166961107407,30,30,0.4015000000000001,3150,0.3920355640972654,,,,832.2083480553706,832.2083480553706,832.2083480553706,0.0,0.0,24966.25044166112,0.0,0.0,0.0,0.0,1.0,0.6307306922369322,0.36926930776306777,3.6667169645486655,13145.631157436963,11820.619284224154,4.274830286689802,24966.25044166112
QMIX,106,3180,-41.18962778544478,-1.3729875928481592,30,30,0.39580000000000004,3180,0.3404449447989464,,,,686.4937964240797,686.4937964240797,686.4937964240797,0.0,0.0,20594.81389272239,0.0,0.0,0.0,0.0,1.0,0.7620256606494699,0.23797433935053014,3.8284495148217825,11631.078408467833,8963.735484254557,5.2007577199856065,20594.81389272239
QMIX,107,3210,-41.86926645969946,-1.3956422153233154,30,30,0.3901,3210,0.329427251778543,,,,697.8211076616576,697.8211076616576,697.8211076616576,0.0,0.0,20934.63322984973,0.0,0.0,0.0,0.0,1.0,0.7469151590102303,0.2530848409897697,3.3475049139873008,13852.656198163546,7081.977031686184,5.419725651577504,20934.63322984973
QMIX,108,3240,-47.051585622819246,-1.5683861874273082,30,30,0.38439999999999996,3240,0.37457320851584275,,,,784.1930937136543,784.1930937136543,784.1930937136543,0.0,0.0,23525.79281140963,0.0,0.0,0.0,0.0,1.0,0.839295191301243,0.16070480869875703,3.263486019462901,16547.751015822356,6978.041795587273,7.075730954646189,23525.79281140963
QMIX,109,3270,-39.56987750855179,-1.3189959169517265,30,30,0.37870000000000004,3270,0.331712127973636,,,,659.4979584758629,659.4979584758629,659.4979584758629,0.0,0.0,19784.93875427589,0.0,0.0,0.0,0.0,1.0,0.8417501128133529,0.15824988718664712,4.045070858961834,15418.520122700424,4366.418631575465,5.995581447709106,19784.93875427589
QMIX,110,3300,-45.09235372935782,-1.5030784576452605,30,30,0.373,3300,0.3403903198738893,,,,751.5392288226301,751.5392288226301,751.5392288226301,0.0,0.0,22546.176864678902,0.0,0.0,0.0,0.0,1.0,0.8716711305523457,0.12832886944765431,2.2494305902158254,16812.967318879553,5733.209545799348,5.988887637230753,22546.176864678902
QMIX,111,3330,-45.08246562052859,-1.5027488540176195,30,30,0.36729999999999996,3330,0.2932065592457851,,,,751.37442700881,751.37442700881,751.37442700881,0.0,0.0,22541.2328102643,0.0,0.0,0.0,0.0,1.0,0.8515534520005825,0.14844654799941748,3.2196717427072086,14285.319383919958,8255.913426344341,6.042907801418439,22541.2328102643
QMIX,112,3360,-49.0252063814751,-1.63417354604917,30,30,0.36160000000000003,3360,0.30485487716893356,,,,817.086773024585,817.086773024585,817.086773024585,0.0,0.0,24512.60319073755,0.0,0.0,0.0,0.0,1.0,0.839975433558738,0.16002456644126195,3.5327450221502925,17712.859531881048,6799.7436588565015,8.472391265665117,24512.60319073755
QMIX,113,3390,-54.5345760061141,-1.8178192002038034,30,30,0.3559,3390,0.27358756562074027,,,,908.9096001019014,908.9096001019014,908.9096001019014,0.0,0.0,27267.288003057045,0.0,0.0,0.0,0.0,1.0,0.8209523375092947,0.17904766249070525,3.4727037898955175,21622.739209191303,5644.548793865742,9.00654564361255,27267.288003057045
QMIX,114,3420,-46.7818112453017,-1.5593937081767233,30,30,0.35019999999999996,3420,0.3059974161287149,,,,779.6968540883615,779.6968540883615,779.6968540883615,0.0,0.0,23390.905622650847,0.0,0.0,0.0,0.0,1.0,0.8665078627963362,0.13349213720366382,3.72282452882044,19018.48427044181,4372.421352209038,7.610356652949246,23390.905622650847
QMIX,115,3450,-47.06176375363961,-1.5687254584546537,30,30,0.34450000000000003,3450,0.2960324017951886,,,,784.3627292273266,784.3627292273266,784.3627292273266,0.0,0.0,23530.881876819796,0.0,0.0,0.0,0.0,1.0,0.8326800128541981,0.16731998714580187,3.500491377105483,14166.817812839377,9364.06406398042,5.466786807157178,23530.881876819796
QMIX,116,3480,-68.94908462525255,-2.298302820841752,30,30,0.3388000000000001,3480,0.29515982791781425,,,,1149.1514104208763,1149.1514104208763,1149.1514104208763,0.0,0.0,34474.54231262629,0.0,0.0,0.0,0.0,1.0,0.7610399645536005,0.23896003544639954,3.585914648605068,18277.23701953915,16197.305293087138,5.4981241102576695,34474.54231262629
QMIX,117,3510,-62.0096912736173,-2.0669897091205764,30,30,0.33310000000000006,3510,0.33981472849845884,,,,1033.4948545602886,1033.4948545602886,1033.4948545602886,0.0,0.0,31004.845636808655,0.0,0.0,0.0,0.0,1.0,0.8231802128305383,0.17681978716946167,2.793869886883056,16641.32183935901,14363.523797449645,5.819037070479984,31004.845636808655
QMIX,118,3540,-45.013881850934354,-1.5004627283644785,30,30,0.3274,3540,0.36162167725463706,,,,750.2313641822395,750.2313641822395,750.2313641822395,0.0,0.0,22506.940925467185,0.0,0.0,0.0,0.0,1.0,0.861393502101887,0.13860649789811297,4.516691620768487,16402.59537170904,6104.345553758142,6.233582424158024,22506.940925467185
QMIX,119,3570,-39.900411334660774,-1.3300137111553592,30,30,0.3217000000000001,3570,0.40365910418331624,,,,665.0068555776795,665.0068555776795,665.0068555776795,0.0,0.0,19950.205667330385,0.0,0.0,0.0,0.0,1.0,0.8691183858624177,0.13088161413758226,3.621287324278827,16823.166562270686,3127.0391050596986,6.2057829002273435,19950.205667330385
QMIX,120,3600,-46.6508529608756,-1.5550284320291867,30,30,0.31600000000000006,3600,0.44707325448592505,,,,777.5142160145933,777.5142160145933,777.5142160145933,0.0,0.0,23325.4264804378,0.0,0.0,0.0,0.0,1.0,0.7960951254640103,0.2039048745359897,3.9362313338204324,14028.721873723764,9296.704606714036,4.864197530864198,23325.4264804378
QMIX,121,3630,-57.851762302884836,-1.928392076762828,30,30,0.3103,3630,0.3530080915118257,,,,964.1960383814144,964.1960383814144,964.1960383814144,0.0,0.0,28925.88115144243,0.0,0.0,0.0,0.0,1.0,0.7265836599434947,0.2734163400565053,2.9017834296336926,17429.770198437276,11496.110953005154,6.2124358477481625,28925.88115144243
QMIX,122,3660,-46.443879143400885,-1.5481293047800295,30,30,0.3046000000000001,3660,0.38921104073524476,,,,774.0646523900148,774.0646523900148,774.0646523900148,0.0,0.0,23221.939571700445,0.0,0.0,0.0,0.0,1.0,0.7867126415961117,0.21328735840388835,2.9721321444393456,16689.285573122528,6532.6539985779145,5.793534919782906,23221.939571700445
QMIX,123,3690,-50.075888075633564,-1.6691962691877855,30,30,0.29890000000000005,3690,0.4492505643516779,,,,834.5981345938926,834.5981345938926,834.5981345938926,0.0,0.0,25037.94403781678,0.0,0.0,0.0,0.0,1.0,0.8105648713535649,0.18943512864643508,3.552795233820034,18090.96168746221,6946.982350354567,7.000402576489533,25037.94403781678
QMIX,124,3720,-51.63555187698834,-1.721185062566278,30,30,0.2932,3720,0.38351531475782397,,,,860.5925312831389,860.5925312831389,860.5925312831389,0.0,0.0,25817.775938494167,0.0,0.0,0.0,0.0,1.0,0.8291857807526604,0.17081421924733964,3.5908769995296685,18306.094946977733,7511.680991516436,7.458456070067948,25817.775938494167
QMIX,125,3750,-56.90189376768346,-1.8967297922561153,30,30,0.2875000000000001,3750,0.41692477017641066,,,,948.3648961280579,948.3648961280579,948.3648961280579,0.0,0.0,28450.946883841738,0.0,0.0,0.0,0.0,1.0,0.6960487380465237,0.3039512619534763,3.1152775827694077,17553.623740584786,10897.32314325695,6.284111933395005,28450.946883841738
QMIX,126,3780,-45.37994804889188,-1.5126649349630628,30,30,0.28180000000000005,3780,0.46858949375649295,,,,756.3324674815315,756.3324674815315,756.3324674815315,0.0,0.0,22689.974024445943,0.0,0.0,0.0,0.0,1.0,0.688807531407794,0.31119246859220595,2.5559720402440544,15398.171840331634,7291.80218411431,5.02496751137102,22689.974024445943
QMIX,127,3810,-44.41678141607635,-1.4805593805358783,30,30,0.2761,3810,0.46757586896419523,,,,740.2796902679391,740.2796902679391,740.2796902679391,0.0,0.0,22208.390708038176,0.0,0.0,0.0,0.0,1.0,0.6952634402195186,0.3047365597804814,2.9847842625325303,14401.32791024504,7807.062797793137,5.287463396350176,22208.390708038176
QMIX,128,3840,-43.545886631016046,-1.4515295543672015,30,30,0.2704,3840,0.3943581188718478,,,,725.7647771836008,725.7647771836008,725.7647771836008,0.0,0.0,21772.943315508026,0.0,0.0,0.0,0.0,1.0,0.7785334021947609,0.22146659780523914,2.2555406449553903,14433.333689839581,7339.609625668447,5.140740740740742,21772.943315508026
QMIX,129,3870,-37.67629718158707,-1.2558765727195689,30,30,0.26470000000000005,3870,0.4104022088150183,,,,627.9382863597846,627.9382863597846,627.9382863597846,0.0,0.0,18838.14859079354,0.0,0.0,0.0,0.0,1.0,0.8656375700906151,0.13436242990938485,2.41409157327678,15588.442723150649,3249.705867642889,6.294328300425861,18838.14859079354
QMIX,130,3900,-47.11769472723956,-1.5705898242413185,30,30,0.259,3900,0.45853803952534994,,,,785.2949121206591,785.2949121206591,785.2949121206591,0.0,0.0,23558.847363619774,0.0,0.0,0.0,0.0,1.0,0.7675348642225864,0.23246513577741357,1.8916443705474748,16316.75978835979,7242.087575259986,6.211947873799725,23558.847363619774
QMIX,131,3930,-43.16706111886568,-1.4389020372955228,30,30,0.25329999999999997,3930,0.41080531241993107,,,,719.4510186477612,719.4510186477612,719.4510186477612,0.0,0.0,21583.530559432835,0.0,0.0,0.0,0.0,1.0,0.8530168485034364,0.1469831514965636,2.7526098493558773,16242.983963134342,5340.546596298494,6.766809116809116,21583.530559432835
QMIX,132,3960,-46.74422564099848,-1.5581408546999493,30,30,0.24760000000000004,3960,0.39277601999541123,,,,779.0704273499747,779.0704273499747,779.0704273499747,0.0,0.0,23372.112820499242,0.0,0.0,0.0,0.0,1.0,0.8127708800364172,0.18722911996358282,3.0847060474824186,18333.83416289512,5038.278657604123,6.146348946982273,23372.112820499242
QMIX,133,3990,-53.03715300953274,-1.767905100317758,30,30,0.2419,3990,0.4304123697181543,,,,883.9525501588786,883.9525501588786,883.9525501588786,0.0,0.0,26518.57650476636,0.0,0.0,0.0,0.0,1.0,0.8293140457932695,0.1706859542067305,2.109298540055581,16002.137066922258,10516.439437844103,6.134062823085811,26518.57650476636
QMIX,134,4020,-44.595147256319684,-1.4865049085439894,30,30,0.23619999999999997,4020,0.49250154371062915,,,,743.2524542719946,743.2524542719946,743.2524542719946,0.0,0.0,22297.573628159837,0.0,0.0,0.0,0.0,1.0,0.8482842773108356,0.15171572268916445,2.6687301158704035,16834.979810738434,5462.593817421403,6.055761316872428,22297.573628159837
QMIX,135,4050,-45.98628308928884,-1.5328761029762947,30,30,0.23050000000000004,4050,0.5015827131768068,,,,766.4380514881474,766.4380514881474,766.4380514881474,0.0,0.0,22993.141544644423,0.0,0.0,0.0,0.0,1.0,0.7934437922144675,0.20655620778553252,1.9787301645233109,15390.10435945317,7603.037185191251,5.983337488201485,22993.141544644423
QMIX,136,4080,-37.395989929250696,-1.24653299764169,30,30,0.2248000000000001,4080,0.48085658736526965,,,,623.2664988208451,623.2664988208451,623.2664988208451,0.0,0.0,18697.99496462535,0.0,0.0,0.0,0.0,1.0,0.8941755589875547,0.10582444101244526,3.2021989431195874,16699.00206724863,1998.9928973767187,6.387765479400218,18697.99496462535
QMIX,137,4110,-51.277298951844976,-1.7092432983948325,30,30,0.21910000000000007,4110,0.43453625217080116,,,,854.6216491974166,854.6216491974166,854.6216491974166,0.0,0.0,25638.649475922495,0.0,0.0,0.0,0.0,1.0,0.907044207655024,0.09295579234497597,2.4919605851334112,19129.00010596878,6509.649369953719,6.802115648411945,25638.649475922495
