algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,75,2250,7.409991576012995,0.24699971920043318,30,1,,0,,-0.08556015640497208,0.1438978190223376,5.497122396804668,1090.0674646989871,1090.0674646989871,1090.0674646989871,0.0,0.0,32702.023940969615,0.0,0.0,0.0,0.0,1.0,0.9081527993583712,0.09184720064162877,4.765045359662704,32578.66609586456,123.3578451050563,15.19712520225379,32702.023940969615
MAPPO,76,2280,4.3009418649974425,0.14336472883324808,30,1,,0,,-0.08676032051444053,0.23469170654813448,5.659436787057805,1200.7045495085363,1200.7045495085363,1200.7045495085363,0.0,0.0,36021.13648525609,0.0,0.0,0.0,0.0,1.0,0.8746156439973282,0.12538435600267184,5.28834204198278,35751.91344831469,269.22303694139373,16.06391289965335,36021.13648525609
MAPPO,77,2310,3.405348582824665,0.11351161942748883,30,1,,0,,-0.0884563739101092,0.1470868488152822,5.367255729657632,1150.6951207159805,1150.6951207159805,1150.6951207159805,0.0,0.0,34520.853621479415,0.0,0.0,0.0,0.0,1.0,0.9186273124611153,0.08137268753888471,3.6354035406428813,34200.33105162802,320.52256985139473,15.360026629005748,34520.853621479415
MAPPO,78,2340,2.8407145935478866,0.09469048645159622,30,1,,0,,-0.07904723882675171,0.16310608635346094,5.564393349047061,1168.7368636548442,1168.7368636548442,1168.7368636548442,0.0,0.0,35062.105909645325,0.0,0.0,0.0,0.0,1.0,0.904975586238946,0.09502441376105397,4.788524916538679,34804.3055949325,257.8003147128246,15.513934615332428,35062.105909645325
MAPPO,79,2370,5.1681709878419975,0.1722723662613999,30,1,,0,,-0.05581196472048759,0.24069208006064097,5.599507203808538,1140.0146691387458,1140.0146691387458,1140.0146691387458,0.0,0.0,34200.440074162376,0.0,0.0,0.0,0.0,1.0,0.9413542811737041,0.05864571882629588,3.5150939424288654,34020.712114290305,179.72795987207238,15.407830039842521,34200.440074162376
MAPPO,80,2400,1.7450420921720362,0.05816806973906787,30,1,,0,,-0.10201820706327756,0.17785320381323497,5.495881720825478,1165.872041526166,1165.872041526166,1165.872041526166,0.0,0.0,34976.16124578498,0.0,0.0,0.0,0.0,1.0,0.8944532511034595,0.10554674889654048,4.234888850027021,34816.01797803957,160.1432677454058,14.87489174996484,34976.16124578498
MAPPO,81,2430,4.1037550661774596,0.13679183553924865,30,1,,0,,-0.13325803950428963,0.11854908044139544,5.41862637201945,1094.84487154978,1094.84487154978,1094.84487154978,0.0,0.0,32845.3461464934,0.0,0.0,0.0,0.0,1.0,0.9106666076689407,0.0893333923310593,3.670406158137314,32654.029301573617,191.31684491978606,14.64131001675415,32845.3461464934
MAPPO,82,2460,2.032498483095408,0.0677499494365136,30,1,,0,,-0.06497026508053144,0.10748003522555033,5.47784568645336,1161.9559982802923,1161.9559982802923,1161.9559982802923,0.0,0.0,34858.67994840877,0.0,0.0,0.0,0.0,1.0,0.9027671070063678,0.09723289299363225,5.253089092885562,34694.98161242016,163.69833598860683,15.055793368796975,34858.67994840877
MAPPO,83,2490,2.5501163420023,0.08500387806674332,30,1,,0,,-0.10340316295623779,0.18056433349847795,5.506263917463797,1116.6640901490073,1116.6640901490073,1116.6640901490073,0.0,0.0,33499.92270447022,0.0,0.0,0.0,0.0,1.0,0.8961378124290962,0.10386218757090382,5.0987984612281885,33353.93146548246,145.9912389877586,14.332315447401504,33499.92270447022
MAPPO,84,2520,2.08994530388557,0.06966484346285234,30,1,,0,,-0.07032553901274999,0.20265118579069774,5.552467331179867,1163.4560958525285,1163.4560958525285,1163.4560958525285,0.0,0.0,34903.682875575854,0.0,0.0,0.0,0.0,1.0,0.9168053955550827,0.08319460444491733,4.253939494125028,34810.70415561535,92.97871996050301,14.994285643370073,34903.682875575854
MAPPO,85,2550,5.580329096855001,0.18601096989516672,30,1,,0,,-0.07570288963615894,0.10729364293317,5.397083467024343,1112.3951613416225,1112.3951613416225,1112.3951613416225,0.0,0.0,33371.85484024868,0.0,0.0,0.0,0.0,1.0,0.8899810104387245,0.11001898956127554,5.919828575902248,33247.43834050956,124.41649973911677,15.033456782872536,33371.85484024868
MAPPO,86,2580,5.3166705865957535,0.17722235288652513,30,1,,0,,-0.1051479616512855,0.17883217707276344,5.486757723490398,1117.058356025775,1117.058356025775,1117.058356025775,0.0,0.0,33511.75068077325,0.0,0.0,0.0,0.0,1.0,0.9378488023391752,0.062151197660824775,4.279241558141122,33463.93238195495,47.81829881829886,15.032518311867552,33511.75068077325
MAPPO,87,2610,7.727754424867216,0.25759181416224053,30,1,,0,,-0.06913474053144456,0.1555141513546308,5.410653859597664,1081.766606082832,1081.766606082832,1081.766606082832,0.0,0.0,32452.998182484956,0.0,0.0,0.0,0.0,1.0,0.9248751291741507,0.07512487082584929,4.440276829020179,32363.85553335257,89.14264913238749,14.778243168244561,32452.998182484956
MAPPO,88,2640,2.4673805703004383,0.08224601901001462,30,1,,0,,-0.09959399004777272,0.1372986060877641,5.485055840456927,1152.564917264073,1152.564917264073,1152.564917264073,0.0,0.0,34576.94751792219,0.0,0.0,0.0,0.0,1.0,0.9111963954763267,0.08880360452367331,5.407769939942729,34523.87679349645,53.07072442574268,14.98650878145557,34576.94751792219
MAPPO,89,2670,-0.2767778411818027,-0.009225928039393424,30,1,,0,,-0.09485820333162943,0.16840654959281284,5.4048603684813905,1164.184302941136,1164.184302941136,1164.184302941136,0.0,0.0,34925.52908823408,0.0,0.0,0.0,0.0,1.0,0.9367820823883788,0.06321791761162121,4.04843709107607,34588.76785649112,336.7612317429582,14.636609067966537,34925.52908823408
MAPPO,90,2700,7.479720772277743,0.2493240257425914,30,1,,0,,-0.057743340730667114,0.1040287713209788,5.484653127634967,1074.6060272880452,1074.6060272880452,1074.6060272880452,0.0,0.0,32238.180818641355,0.0,0.0,0.0,0.0,1.0,0.9304656866560274,0.06953431334397264,5.232608399607879,32190.761463802646,47.41935483870968,14.78648310288211,32238.180818641355
MAPPO,91,2730,1.3325424706384932,0.04441808235461644,30,1,,0,,-0.07059283554553986,0.25383260945479075,5.469347636787979,1218.4366923247499,1218.4366923247499,1218.4366923247499,0.0,0.0,36553.100769742494,0.0,0.0,0.0,0.0,1.0,0.9014199412134202,0.09858005878657983,5.725400853623247,36357.818165963516,195.2826037789746,15.68788821275494,36553.100769742494
MAPPO,92,2760,-0.24794098745948134,-0.00826469958198271,30,1,,0,,-0.07607327401638031,0.17869213670492173,5.302747475659405,1100.8898515140747,1100.8898515140747,1100.8898515140747,0.0,0.0,33026.69554542224,0.0,0.0,0.0,0.0,1.0,0.889963445297067,0.11003655470293305,5.9677710808794195,32902.33669961119,124.3588458110518,13.690885010298905,33026.69554542224
MAPPO,93,2790,11.80803977935161,0.393601325978387,30,1,,0,,-0.07465370694796244,0.24870057453711827,5.333874215903105,1025.5432813800555,1025.5432813800555,1025.5432813800555,0.0,0.0,30766.29844140167,0.0,0.0,0.0,0.0,1.0,0.9136267541247528,0.0863732458752472,3.567772661575052,30667.480547432267,98.81789396940053,14.773152372394206,30766.29844140167
MAPPO,94,2820,7.41269761519972,0.24708992050665735,30,1,,0,,-0.08329630717635154,0.09236167247096698,5.4383960300021705,1057.7108328211464,1057.7108328211464,1057.7108328211464,0.0,0.0,31731.324984634393,0.0,0.0,0.0,0.0,1.0,0.8641668170924476,0.13583318290755242,4.89798900963108,31636.91590162442,94.4090830099737,14.569256954783617,31731.324984634393
MAPPO,95,2850,11.200392411660177,0.3733464137220059,30,1,,0,,-0.06742620666821798,0.11769776766498884,5.415620383509884,1013.7731402137786,1013.7731402137786,1013.7731402137786,0.0,0.0,30413.19420641336,0.0,0.0,0.0,0.0,1.0,0.9394587133413106,0.06054128665868941,3.4928377349071678,30387.79016600932,25.404040404040416,14.486275385457086,30413.19420641336
MAPPO,96,2880,7.7664297057744545,0.25888099019248184,30,1,,0,,-0.023023488620917004,0.177612242102623,5.2833180374569375,1040.5555901027076,1040.5555901027076,1040.5555901027076,0.0,0.0,31216.667703081224,0.0,0.0,0.0,0.0,1.0,0.9301174308427962,0.06988256915720381,3.819924790130164,31189.90299719887,26.764705882352935,14.240973915155287,31216.667703081224
MAPPO,97,2910,2.2847159931500283,0.07615719977166761,30,1,,0,,-0.10411961873372395,0.11012339517474175,5.415005933796917,1069.51114985963,1069.51114985963,1069.51114985963,0.0,0.0,32085.3344957889,0.0,0.0,0.0,0.0,1.0,0.8710063419818576,0.12899365801814244,4.467926623833591,31673.5383757804,411.79612000849676,13.768998470630656,32085.3344957889
MAPPO,98,2940,4.9356774664432095,0.16452258221477364,30,1,,0,,-0.015013659000396728,0.15735335797071456,5.5152007102966305,1042.4771543222193,1042.4771543222193,1042.4771543222193,0.0,0.0,31274.314629666584,0.0,0.0,0.0,0.0,1.0,0.8787155960765467,0.1212844039234533,4.645594954088982,30919.355966663614,354.95866300296905,13.937968284960952,31274.314629666584
MAPPO,99,2970,2.708311532278205,0.09027705107594017,30,1,,0,,-0.042693206171194716,0.15335045804580053,5.379560097058615,1079.765690065964,1079.765690065964,1079.765690065964,0.0,0.0,32392.97070197892,0.0,0.0,0.0,0.0,1.0,0.8929095699894382,0.10709043001056184,4.697872655962466,32334.673027560315,58.297674418604664,13.933475908293076,32392.97070197892
MAPPO,100,3000,6.876533339140117,0.22921777797133724,30,1,,0,,-0.0653250018755595,0.07031770621736845,5.202975925692805,1009.2548160141788,1009.2548160141788,1009.2548160141788,0.0,0.0,30277.644480425362,0.0,0.0,0.0,0.0,1.0,0.9317895652284229,0.06821043477157707,4.566729401329312,30091.941751584855,185.702728840507,13.819228669126653,30277.644480425362
MAPPO,101,3030,0.9436452244202699,0.031454840814009,30,1,,0,,-0.08635287781556447,0.05899491533637047,5.044463615947299,1087.9674170638687,1087.9674170638687,1087.9674170638687,0.0,0.0,32639.022511916057,0.0,0.0,0.0,0.0,1.0,0.9194403800349487,0.08055961996505134,4.362303659881431,32483.85269718184,155.16981473421836,13.714879995499818,32639.022511916057
MAPPO,102,3060,3.1071416842736994,0.10357138947578998,30,1,,0,,-0.09066905304789544,0.07601432998975118,5.061344318478195,1035.0025347279554,1035.0025347279554,1035.0025347279554,0.0,0.0,31050.076041838664,0.0,0.0,0.0,0.0,1.0,0.9083104581095266,0.0916895418904734,4.950112592074041,30627.40816690539,422.66787493327445,13.750555785132764,31050.076041838664
MAPPO,103,3090,6.206933538682995,0.2068977846227665,30,1,,0,,-0.10438982248306275,0.24598673830429713,4.913786867812829,1052.6442438162471,1052.6442438162471,1052.6442438162471,0.0,0.0,31579.32731448741,0.0,0.0,0.0,0.0,1.0,0.9257463925026084,0.07425360749739163,5.0394694995493285,31554.58081099091,24.7465034965035,14.34299097953883,31579.32731448741
MAPPO,104,3120,0.1858702299342344,0.006195674331141147,30,1,,0,,-0.11690389327704906,0.24299403528372446,5.225518009839234,1176.1677491439286,1176.1677491439286,1176.1677491439286,0.0,0.0,35285.03247431786,0.0,0.0,0.0,0.0,1.0,0.9402127840047823,0.059787215995217746,4.79317625299613,35126.3678131029,158.66466121495893,14.978860261151047,35285.03247431786
MAPPO,105,3150,7.823938306955371,0.26079794356517905,30,1,,0,,-0.1088690218826135,0.15531741281350453,5.181497284218117,1000.5118231079123,1000.5118231079123,1000.5118231079123,0.0,0.0,30015.35469323737,0.0,0.0,0.0,0.0,1.0,0.9473711903188944,0.052628809681105615,4.3773516114911315,29574.297576408866,441.05711682850387,13.925336517901282,30015.35469323737
MAPPO,106,3180,-8.433696929868422,-0.28112323099561404,30,1,,0,,-0.07211999023954073,0.45462459325790405,5.271702162645481,1214.6881577566228,1214.6881577566228,1214.6881577566228,0.0,0.0,36440.64473269868,0.0,0.0,0.0,0.0,1.0,0.9333505595182631,0.06664944048173693,3.6432462843954263,32970.64473269868,3470.0,13.944741947944465,36440.64473269868
MAPPO,107,3210,0.4965801552588409,0.016552671841961363,30,1,,0,,-0.09791899596651395,0.1470316765209039,5.009345059924656,1071.350636603017,1071.350636603017,1071.350636603017,0.0,0.0,32140.51909809051,0.0,0.0,0.0,0.0,1.0,0.9707908014967738,0.02920919850322623,3.7615021274742872,32132.994256175425,7.524841915085787,13.460095078728285,32140.51909809051
MAPPO,108,3240,7.583618167494862,0.2527872722498287,30,1,,0,,-0.07880819564064344,0.16989956100781758,4.974111239115398,1026.6806879939502,1026.6806879939502,1026.6806879939502,0.0,0.0,30800.42063981851,0.0,0.0,0.0,0.0,1.0,0.8784761227319611,0.12152387726803893,4.701924727103109,30653.487408662433,146.93323115607603,14.379550403588746,30800.42063981851
MAPPO,109,3270,2.9253366283869813,0.09751122094623271,30,1,,0,,-0.07987451106309891,0.21335345556338628,4.967312342590756,1067.877700909044,1067.877700909044,1067.877700909044,0.0,0.0,32036.331027271324,0.0,0.0,0.0,0.0,1.0,0.9343292139626546,0.06567078603734544,4.530302118111598,31976.331027271324,60.0,13.970643692335004,32036.331027271324
MAPPO,110,3300,-3.7695245992944413,-0.12565081997648136,30,1,,0,,-0.11146475325028102,0.20547278523445128,5.018515624381878,1186.1056594415425,1186.1056594415425,1186.1056594415425,0.0,0.0,35583.169783246274,0.0,0.0,0.0,0.0,1.0,0.8993580832453785,0.10064191675462153,3.4853303454875544,35566.91185512788,16.257928118393217,14.137334565943386,35583.169783246274
MAPPO,111,3330,3.037048778407284,0.1012349592802428,30,1,,0,,-0.02318688506881396,0.16475370824337005,4.900971811789052,1027.077051111251,1027.077051111251,1027.077051111251,0.0,0.0,30812.31153333753,0.0,0.0,0.0,0.0,1.0,0.9296244339415485,0.07037556605845152,4.013740363422449,28257.446668472665,2554.864864864865,13.70873204870364,30812.31153333753
MAPPO,112,3360,4.474194860793869,0.14913982869312897,30,1,,0,,-0.08382284628848234,0.06838684603571892,5.000510776925972,1047.6077750861275,1047.6077750861275,1047.6077750861275,0.0,0.0,31428.23325258383,0.0,0.0,0.0,0.0,1.0,0.986052596077187,0.013947403922813018,4.208425055109285,31428.23325258383,0.0,13.881603956659541,31428.23325258383
MAPPO,113,3390,6.882106023016481,0.22940353410054934,30,1,,0,,-0.05532296548287074,0.07811909044782321,4.707789819328874,1015.2188752117522,1015.2188752117522,1015.2188752117522,0.0,0.0,30456.566256352566,0.0,0.0,0.0,0.0,1.0,0.9245527115065933,0.07544728849340665,4.900834703427394,30432.137706762252,24.42854959031436,13.850017217687604,30456.566256352566
MAPPO,114,3420,2.1285383673613296,0.07095127891204432,30,1,,0,,-0.05881637980540593,0.06922959263126055,4.817196169605961,1037.7130662847967,1037.7130662847967,1037.7130662847967,0.0,0.0,31131.391988543903,0.0,0.0,0.0,0.0,1.0,0.984834982869488,0.015165017130511993,3.763861928576089,31121.391988543903,10.0,13.208309748205023,31131.391988543903
MAPPO,115,3450,4.569344858351803,0.15231149527839344,30,1,,0,,-0.07653728599349657,0.05199654524525007,4.589819485611386,1010.8110206344476,1010.8110206344476,1010.8110206344476,0.0,0.0,30324.330619033426,0.0,0.0,0.0,0.0,1.0,0.9514167315492389,0.04858326845076111,2.747834359698338,30299.548010337774,24.782608695652186,13.351667611344627,30324.330619033426
MAPPO,116,3480,1.7992572932864972,0.05997524310954991,30,1,,0,,-0.0677494374414285,0.09534252447386583,4.684322507072378,1019.7270568395529,1019.7270568395529,1019.7270568395529,0.0,0.0,30591.81170518659,0.0,0.0,0.0,0.0,1.0,0.9924815742776497,0.007518425722350286,3.924819190120997,30591.81170518659,0.0,12.79497790808512,30591.81170518659
MAPPO,117,3510,8.64725161498136,0.2882417204993787,30,1,,0,,-0.10666502962509791,0.1330081161111593,4.825221259064146,950.9303067068071,950.9303067068071,950.9303067068071,0.0,0.0,28527.909201204213,0.0,0.0,0.0,0.0,1.0,0.9598098305064778,0.040190169493522165,2.9785052814037227,28469.757063676952,58.15213752726032,13.063819015314829,28527.909201204213
MAPPO,118,3540,0.6833395589374464,0.022777985297914877,30,1,,0,,-0.0685625287393729,0.12324996689955393,4.959554117918016,1083.7361868901305,1083.7361868901305,1083.7361868901305,0.0,0.0,32512.085606703917,0.0,0.0,0.0,0.0,1.0,0.9613886674396617,0.03861133256033833,5.773296095318015,32512.085606703917,0.0,13.406946439323205,32512.085606703917
MAPPO,119,3570,2.679555835728154,0.08931852785760513,30,1,,0,,-0.08693864233791829,0.07773901671171188,4.73113588668682,1004.3172564174504,1004.3172564174504,1004.3172564174504,0.0,0.0,30129.51769252351,0.0,0.0,0.0,0.0,1.0,0.9605285627869996,0.03947143721300039,4.983496526643739,30128.074137902673,1.443554620837677,12.778073415275882,30129.51769252351
MAPPO,120,3600,-1.0369222924524877,-0.034564076415082925,30,1,,0,,-0.09206317737698555,0.24807426979144415,4.5043673908268955,1089.4076671201549,1089.4076671201549,1089.4076671201549,0.0,0.0,32682.230013604647,0.0,0.0,0.0,0.0,1.0,0.9132149237569701,0.08678507624302989,3.955781382299794,32439.621317952475,242.6086956521739,13.379454646849341,32682.230013604647
MAPPO,121,3630,-5.664675082438865,-0.18882250274796217,30,1,,0,,-0.10098354890942574,0.13769130557775497,4.780892230404747,1090.6626430582635,1090.6626430582635,1090.6626430582635,0.0,0.0,32719.879291747908,0.0,0.0,0.0,0.0,1.0,0.9836718608370868,0.016328139162913202,4.26622501615646,32319.879291747908,400.0,12.653148564135714,32719.879291747908
MAPPO,122,3660,-6.9067148173971775,-0.2302238272465726,30,1,,0,,-0.07696598408122858,0.1750531628727913,4.432060028888561,1118.3578216207247,1118.3578216207247,1118.3578216207247,0.0,0.0,33550.73464862174,0.0,0.0,0.0,0.0,1.0,0.9352821459519832,0.06471785404801678,4.224995423545057,32687.07611203638,863.6585365853659,12.889349964547101,33550.73464862174
MAPPO,123,3690,-23.292502999529855,-0.7764167666509951,30,1,,0,,-0.08644279862443606,1.0226013620694479,4.426664244576736,1247.442857940982,1247.442857940982,1247.442857940982,0.0,0.0,37423.28573822946,0.0,0.0,0.0,0.0,1.0,0.946996929564346,0.053003070435654,3.516389445663209,31243.285738229457,6180.0,11.576023547150932,37423.28573822946
MAPPO,124,3720,-1.6631277178875878,-0.05543759059625293,30,1,,0,,-0.08661124706268311,0.623705663283666,4.6825465583139,1024.7703881620619,1024.7703881620619,1024.7703881620619,0.0,0.0,30743.111644861856,0.0,0.0,0.0,0.0,1.0,0.9633426867813865,0.03665731321861354,3.1074967507017797,30743.111644861856,0.0,12.430202883673362,30743.111644861856
MAPPO,125,3750,-1.8563105986169308,-0.061877019953897695,30,1,,0,,-0.08235670079787573,0.2945223703980446,4.434719339233856,1035.1941233858538,1035.1941233858538,1035.1941233858538,0.0,0.0,31055.823701575617,0.0,0.0,0.0,0.0,1.0,0.9817474318954739,0.018252568104526135,2.548443306032743,31038.47061692927,17.353084646348407,12.603703703703703,31055.823701575617
MAPPO,126,3780,-9.273486747334715,-0.30911622491115714,30,1,,0,,-0.11496070350209872,0.2325972855091095,4.3988567962690635,1060.363900128294,1060.363900128294,1060.363900128294,0.0,0.0,31810.91700384882,0.0,0.0,0.0,0.0,1.0,0.9487745148059178,0.05122548519408221,2.816998382758585,31418.783500511665,392.1335033371554,11.60985481495904,31810.91700384882
MAPPO,127,3810,-0.516694709558405,-0.017223156985280166,30,1,,0,,-0.037076378365357716,0.12273141741752625,4.149855638212627,903.8356753160565,903.8356753160565,903.8356753160565,0.0,0.0,27115.070259481694,0.0,0.0,0.0,0.0,1.0,0.9464925426756448,0.053507457324355245,2.4389558081889846,27093.15312638415,21.91713309754279,10.37903058639978,27115.070259481694
