algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,77,2310,8.324512486340378,0.27748374954467925,30,1,,0,,-0.04362815196315448,0.5670481552680333,5.00421139460609,994.5103648514286,994.5103648514286,994.5103648514286,0.0,0.0,29835.310945542857,0.0,0.0,0.0,0.0,1.0,0.9947882721913562,0.005211727808643762,2.838487947608353,29752.94038159143,82.37056395142548,13.70487264345046,29835.310945542857
MAPPO,78,2340,4.4188628655248925,0.14729542885082975,30,1,,0,,-0.1011052039762338,0.4517529686292013,4.782597851682954,976.9756453408185,976.9756453408185,976.9756453408185,0.0,0.0,29309.269360224553,0.0,0.0,0.0,0.0,1.0,0.9987783857466959,0.0012216142533041374,4.209197745101302,29273.64355377294,35.62580645161289,12.648594081034613,29309.269360224553
MAPPO,79,2370,7.162194055944055,0.23873980186480184,30,1,,0,,-0.1113211303949356,0.5305134822924932,4.850712332044968,988.9872419247417,988.9872419247417,988.9872419247417,0.0,0.0,29669.61725774225,0.0,0.0,0.0,0.0,1.0,0.9997116877356398,0.0002883122643602132,2.773238693677813,29665.55475774225,4.0625,13.278968253968255,29669.61725774225
MAPPO,80,2400,7.55880806083369,0.2519602686944563,30,1,,0,,-0.06012248297532399,0.5149120002985,5.160471332735485,1004.7902361894107,1004.7902361894107,1004.7902361894107,0.0,0.0,30143.707085682323,0.0,0.0,0.0,0.0,1.0,0.9992235504760665,0.0007764495239335201,3.472309960559328,30104.689474082454,39.01761159986954,13.620463706999304,30143.707085682323
MAPPO,81,2430,3.0093371388672217,0.10031123796224072,30,1,,0,,-0.07550311163067817,0.5761741916338603,4.93365940840018,1036.5816524632269,1036.5816524632269,1036.5816524632269,0.0,0.0,31097.449573896803,0.0,0.0,0.0,0.0,1.0,0.9982940920066908,0.0017059079933091637,2.518855027345784,31032.67020248923,64.77937140757365,13.306013195911374,31097.449573896803
MAPPO,82,2460,-3.4759232366448805,-0.11586410788816268,30,1,,0,,-0.08351505224903424,0.43848079244295757,4.885336324259319,1083.5801539407332,1083.5801539407332,1083.5801539407332,0.0,0.0,32507.404618221997,0.0,0.0,0.0,0.0,1.0,0.9996085152661838,0.0003914847338162275,4.434016643582893,32502.85916367654,4.545454545454546,12.693564747437545,32507.404618221997
MAPPO,83,2490,1.199042844363091,0.03996809481210303,30,1,,0,,-0.08269418353835742,0.2867771744728088,4.9896182864930285,1032.4829666387916,1032.4829666387916,1032.4829666387916,0.0,0.0,30974.48899916375,0.0,0.0,0.0,0.0,1.0,0.9990367551326497,0.0009632448673503324,3.0155289288461375,30897.221918418407,77.26708074534166,13.004843979380244,30974.48899916375
MAPPO,84,2520,-4.346811035842905,-0.1448937011947635,30,1,,0,,-0.07431482995549837,0.49521862467130023,4.072730212817313,1106.3454372347237,1106.3454372347237,1106.3454372347237,0.0,0.0,33190.363117041714,0.0,0.0,0.0,0.0,1.0,0.9949902782558399,0.005009721744160145,2.9864173579797417,33032.60402613262,157.7590909090909,13.02722672021289,33190.363117041714
MAPPO,85,2550,7.54109469696969,0.251369823232323,30,1,,0,,-0.08494640265901883,0.37185323039690654,5.130350878141837,940.7382138694642,940.7382138694642,940.7382138694642,0.0,0.0,28222.146416083924,0.0,0.0,0.0,0.0,1.0,0.9990070293614802,0.0009929706385197745,3.738931369658091,28172.076486013993,50.06993006993005,12.903626543209876,28222.146416083924
MAPPO,86,2580,4.804814652361931,0.16016048841206437,30,1,,0,,-0.07318285778164864,0.32749572247266767,4.7683698659330505,948.9922009664955,948.9922009664955,948.9922009664955,0.0,0.0,28469.766028994865,0.0,0.0,0.0,0.0,1.0,0.9954826706609798,0.00451732933902016,3.9018927968321435,28404.281455979864,65.48457301500247,12.416876061585493,28469.766028994865
MAPPO,87,2610,-0.04466690551632557,-0.0014888968505441858,30,1,,0,,-0.060934933523337044,0.4018387168645859,4.73510709158533,927.7841281215062,927.7841281215062,927.7841281215062,0.0,0.0,27833.523843645187,0.0,0.0,0.0,0.0,1.0,0.9906564594047061,0.009343540595293853,3.2650524169016086,27153.523843645187,680.0,11.943033478106306,27833.523843645187
MAPPO,88,2640,2.214193605816364,0.07380645352721213,30,1,,0,,-0.06814354335268338,0.4010329296191533,4.521172871875266,1037.4425652736174,1037.4425652736174,1037.4425652736174,0.0,0.0,31123.27695820852,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.037020445838263,31123.27695820852,0.0,13.118656948561743,31123.27695820852
MAPPO,89,2670,-0.7690000000000015,-0.025633333333333383,30,1,,0,,-0.07042735914389292,0.28364550272623695,4.662441617253029,1023.6222222222226,1023.6222222222226,1023.6222222222226,0.0,0.0,30708.66666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.3667610240794734,30708.66666666668,0.0,12.225617283950617,30708.66666666668
MAPPO,90,2700,6.183110653957235,0.20610368846524116,30,1,,0,,-0.1302566825101773,0.2287014772494634,4.964239383967491,937.6702563423289,937.6702563423289,937.6702563423289,0.0,0.0,28130.107690269866,0.0,0.0,0.0,0.0,1.0,0.995657252499919,0.004342747500081012,3.5485702001655346,28111.494138854498,18.613551415367677,12.377989417989419,28130.107690269866
MAPPO,91,2730,6.762701340558934,0.22542337801863113,30,1,,0,,-0.09981121147672335,0.3079597592353821,4.825101391963297,931.5497056872608,931.5497056872608,931.5497056872608,0.0,0.0,27946.491170617825,0.0,0.0,0.0,0.0,1.0,0.9908668812387537,0.00913311876124634,4.543134173073104,27774.630705501546,171.8604651162791,12.796056840297878,27946.491170617825
MAPPO,92,2760,1.519728717188898,0.0506576239062966,30,1,,0,,-0.08490545923511188,0.37846880753835044,4.250636056724384,988.2833780989464,988.2833780989464,988.2833780989464,0.0,0.0,29648.501342968393,0.0,0.0,0.0,0.0,1.0,0.9991086756574494,0.0008913243425505701,5.619464095990576,29570.98972622265,77.51161674574233,12.232631868924754,29648.501342968393
MAPPO,93,2790,6.283843127886602,0.20946143759622007,30,1,,0,,-0.05771069477001826,0.21824930111567178,5.473800677134837,799.7664782077827,799.7664782077827,799.7664782077827,0.0,0.0,23992.99434623348,0.0,0.0,0.0,0.0,1.0,0.985734021217887,0.014265978782112998,2.911921362827279,23312.25119445772,680.7431517757606,11.32212725546059,23992.99434623348
MAPPO,94,2820,4.547654084614768,0.15158846948715893,30,1,,0,,-0.09131047092378139,0.26373761594295503,4.800487011935332,897.361716825359,897.361716825359,897.361716825359,0.0,0.0,26920.851504760773,0.0,0.0,0.0,0.0,1.0,0.9879285556449409,0.012071444355059135,3.4834070895411635,26799.941205757452,120.91029900332205,11.652074864854823,26920.851504760773
MAPPO,95,2850,-48.63759874507687,-1.6212532915025624,30,1,,0,,-0.05465666428208351,7.63836685816447,4.715514192997565,1132.1466359761102,1132.1466359761102,1132.1466359761102,0.0,0.0,33964.39907928331,0.0,0.0,0.0,0.0,1.0,0.9589952356252116,0.041004764374788394,2.9084233134230506,27724.399079283306,6240.0,11.490371222885829,33964.39907928331
MAPPO,96,2880,9.22659164941338,0.30755305498044605,30,1,,0,,-0.03920686990022659,2.0078476130962373,4.970570612724123,799.4118610536002,799.4118610536002,799.4118610536002,0.0,0.0,23982.355831608005,0.0,0.0,0.0,0.0,1.0,0.9993527973475975,0.0006472026524024788,3.183815869335162,23948.111352657004,34.244478951000715,11.166423651049254,23982.355831608005
MAPPO,97,2910,3.5784909332153916,0.11928303110717972,30,1,,0,,-0.0449540247519811,0.21321128010749818,4.358080247216599,978.935757460879,978.935757460879,978.935757460879,0.0,0.0,29368.07272382637,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.000686451468642,29368.07272382637,0.0,12.349006737197804,29368.07272382637
MAPPO,98,2940,0.9200245972720755,0.030667486575735852,30,1,,0,,-0.07573212906718255,0.1817108581463496,5.01600468671359,952.2141685844186,952.2141685844186,952.2141685844186,0.0,0.0,28566.42505753256,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.26630404287684,28566.42505753256,0.0,11.68016198376615,28566.42505753256
MAPPO,99,2970,1.2742873968392208,0.04247624656130736,30,1,,0,,-0.09008803789814314,0.08686081394553184,4.803648562606799,913.2472836861778,913.2472836861778,913.2472836861778,0.0,0.0,27397.418510585332,0.0,0.0,0.0,0.0,1.0,0.999489984204799,0.0005100157952010465,4.070405588368052,27375.526996053602,21.891514531729328,11.263751210048838,27397.418510585332
MAPPO,100,3000,6.430000000000002,0.2143333333333334,30,1,,0,,-0.12037674933671952,0.14686802079280217,4.903108959118577,855.7307692307693,855.7307692307693,855.7307692307693,0.0,0.0,25671.923076923078,0.0,0.0,0.0,0.0,1.0,0.9950327833595052,0.00496721664049482,4.0871955314192165,25601.153846153848,70.76923076923077,11.362962962962962,25671.923076923078
MAPPO,101,3030,1.0596649284750836,0.03532216428250279,30,1,,0,,-0.06325704331199328,0.0704718808333079,4.959222132013465,872.4485692014696,872.4485692014696,872.4485692014696,0.0,0.0,26173.457076044087,0.0,0.0,0.0,0.0,1.0,0.994978316130391,0.005021683869608995,4.487911055099229,26150.57776569926,22.879310344827584,10.585183422564535,26173.457076044087
MAPPO,102,3060,4.281451634182613,0.14271505447275376,30,1,,0,,-0.07008843272924423,0.12731936623652776,5.070210583995882,868.4620634480414,868.4620634480414,868.4620634480414,0.0,0.0,26053.86190344124,0.0,0.0,0.0,0.0,1.0,0.9955129371562782,0.004487062843721801,4.690698319413609,25959.72397240676,94.13793103448278,11.30935519796308,26053.86190344124
MAPPO,103,3090,3.825978289517262,0.1275326096505754,30,1,,0,,-0.07860944047570229,0.11216873427232106,4.777095962936787,858.9711134817212,858.9711134817212,858.9711134817212,0.0,0.0,25769.133404451637,0.0,0.0,0.0,0.0,1.0,0.9914498386288972,0.00855016137110276,4.52867621054554,25555.336059002693,213.79734544894325,11.297614268599164,25769.133404451637
MAPPO,104,3120,-2.7474188142028697,-0.09158062714009566,30,1,,0,,-0.0437869002421697,0.11598743846019109,4.704804659598341,915.9288463212941,915.9288463212941,915.9288463212941,0.0,0.0,27477.865389638824,0.0,0.0,0.0,0.0,1.0,0.9862123945278622,0.013787605472137754,3.2750338827620245,27259.59521199863,218.27017764019604,10.800980392156863,27477.865389638824
MAPPO,105,3150,11.94413902000998,0.39813796733366597,30,1,,0,,-0.03641259620587031,0.4589422017335892,4.91025533655182,816.4157556690946,816.4157556690946,816.4157556690946,0.0,0.0,24492.472670072835,0.0,0.0,0.0,0.0,1.0,0.9814341226636806,0.018565877336319425,4.646120089301947,24140.086024722277,352.386645350558,12.10684380032206,24492.472670072835
MAPPO,106,3180,6.94296566606132,0.23143218886871067,30,1,,0,,-0.07576609663665294,0.19980208526055018,4.786918743274738,831.3645213593039,831.3645213593039,831.3645213593039,0.0,0.0,24940.935640779117,0.0,0.0,0.0,0.0,1.0,0.989550034690701,0.01044996530929898,3.8371664538056955,24580.693216536692,360.24242424242425,11.558662285473881,24940.935640779117
MAPPO,107,3210,3.7911856158862856,0.1263728538628762,30,1,,0,,-0.064754901578029,0.23084724942843118,4.679663102895899,906.8461924453593,906.8461924453593,906.8461924453593,0.0,0.0,27205.38577336078,0.0,0.0,0.0,0.0,1.0,0.9912894249902986,0.008710575009701405,4.343215399429008,27068.174376301955,137.21139705882354,11.752099910286855,27205.38577336078
MAPPO,108,3240,8.505003351004675,0.2835001117001558,30,1,,0,,-0.08973076020677885,0.1724742829799652,4.844613883461798,841.3161046248258,841.3161046248258,841.3161046248258,0.0,0.0,25239.483138744774,0.0,0.0,0.0,0.0,1.0,0.9937611387738251,0.006238861226174897,4.3551820696681425,25052.18799497578,187.2951437689954,11.75951021646113,25239.483138744774
MAPPO,109,3270,2.4590571090581905,0.08196857030193969,30,1,,0,,-0.0798975889881452,0.18886727889378865,4.7667637904906535,851.4821721437243,851.4821721437243,851.4821721437243,0.0,0.0,25544.46516431173,0.0,0.0,0.0,0.0,1.0,0.9789416397484992,0.021058360251500763,4.043308332160208,25263.701042363937,280.7641219477906,10.99622197291071,25544.46516431173
MAPPO,110,3300,-1.0205685869961445,-0.03401895289987148,30,1,,0,,-0.06611998503406842,0.1208900511264801,4.458737490705594,926.7063289931598,926.7063289931598,926.7063289931598,0.0,0.0,27801.189869794795,0.0,0.0,0.0,0.0,1.0,0.9942093303761386,0.005790669623861433,3.2476045401062916,27701.888302396674,99.30156739811915,10.929603713965696,27801.189869794795
MAPPO,111,3330,8.482434782608696,0.28274782608695653,30,1,,0,,-0.09113706524173419,0.2144305224219958,4.941501278144898,794.1913043478261,794.1913043478261,794.1913043478261,0.0,0.0,23825.739130434784,0.0,0.0,0.0,0.0,1.0,0.9905108363496044,0.009489163650395649,4.852495947205532,23397.04347826087,428.695652173913,11.526570048309178,23825.739130434784
MAPPO,112,3360,-6.165945287628553,-0.20553150958761843,30,1,,0,,-0.06296532501777014,0.3699035048484802,4.8280080259384714,878.6974529990459,878.6974529990459,878.6974529990459,0.0,0.0,26360.92358997138,0.0,0.0,0.0,0.0,1.0,0.9745913250151889,0.02540867498481114,4.1853011581269834,25178.984473033976,1181.9391169374044,10.848521620697694,26360.92358997138
MAPPO,113,3390,-5.6749980706899095,-0.18916660235633032,30,1,,0,,-0.05247828761736552,0.14698357780774435,4.656249676669952,880.0542327394646,880.0542327394646,880.0542327394646,0.0,0.0,26401.626982183938,0.0,0.0,0.0,0.0,1.0,0.9787645696942213,0.02123543030577868,4.823416923827837,25348.088245058992,1053.538737124944,10.851499539227767,26401.626982183938
MAPPO,114,3420,0.004546291837132482,0.0001515430612377494,30,1,,0,,-0.11035609679917495,0.1745710993806521,4.14285984460813,904.2575977191829,904.2575977191829,904.2575977191829,0.0,0.0,27127.727931575486,0.0,0.0,0.0,0.0,1.0,0.99447794610265,0.005522053897350054,4.733814063795001,26870.951615786013,256.7763157894737,11.071150496537753,27127.727931575486
MAPPO,115,3450,3.4456494723815245,0.11485498241271748,30,1,,0,,-0.08662117347121238,0.17877989560365676,4.529142695009068,829.323823447888,829.323823447888,829.323823447888,0.0,0.0,24879.71470343664,0.0,0.0,0.0,0.0,1.0,0.9837574864494514,0.01624251355054862,4.214997620296242,24655.49543433365,224.21926910298995,10.80032261063606,24879.71470343664
MAPPO,116,3480,-4.648247322710002,-0.15494157742366674,30,1,,0,,-0.09869678616523743,0.32326079507668815,4.260591604816566,896.8306505186654,896.8306505186654,896.8306505186654,0.0,0.0,26904.919515559963,0.0,0.0,0.0,0.0,1.0,0.9738110275623473,0.026188972437652724,4.044506793128898,25928.21415866482,976.70535689514,11.065858252513154,26904.919515559963
MAPPO,117,3510,1.3217635545295463,0.044058785150984874,30,1,,0,,-0.09282515570521355,0.25127172271410625,4.740727563765392,855.470386649744,855.470386649744,855.470386649744,0.0,0.0,25664.11159949232,0.0,0.0,0.0,0.0,1.0,0.9799974030131077,0.02000259698689233,3.473427044027854,24644.476567572798,1019.6350319195235,11.737454110010292,25664.11159949232
MAPPO,118,3540,4.028654413552623,0.1342884804517541,30,1,,0,,-0.05482266743977864,0.20014839073022206,4.121088777834855,859.3832302811697,859.3832302811697,859.3832302811697,0.0,0.0,25781.496908435092,0.0,0.0,0.0,0.0,1.0,0.9960072255990722,0.003992774400927823,4.93819177702235,25608.563294734216,172.93361370087553,11.221317988894409,25781.496908435092
MAPPO,119,3570,0.24797959131817593,0.00826598637727253,30,1,,0,,-0.045501784235239026,0.12748000423113506,3.6750563007750383,887.6370719741153,887.6370719741153,887.6370719741153,0.0,0.0,26629.11215922346,0.0,0.0,0.0,0.0,1.0,0.9999035461270932,9.645387290679874e-05,4.536251859535478,26624.994512164634,4.1176470588235325,10.790582423376973,26629.11215922346
MAPPO,120,3600,3.1005709366888166,0.10335236455629389,30,1,,0,,-0.029835548251867294,0.09502970973650614,4.157869364615319,859.0210907776724,859.0210907776724,859.0210907776724,0.0,0.0,25770.63272333017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.9406904006900985,25770.63272333017,0.0,10.69478451543503,25770.63272333017
MAPPO,121,3630,-0.6747903585846907,-0.022493011952823026,30,1,,0,,-0.06346460183461507,0.09114409312605858,4.078956766237742,866.523991405547,866.523991405547,866.523991405547,0.0,0.0,25995.71974216641,0.0,0.0,0.0,0.0,1.0,0.9941031680543873,0.005896831945612746,4.161002610682176,25737.399744265447,258.3199979009634,10.629874310476618,25995.71974216641
MAPPO,122,3660,-11.24730977078175,-0.37491032569272503,30,1,,0,,-0.04099056248863538,0.20102423081795376,4.143325324430245,913.7660533274043,913.7660533274043,913.7660533274043,0.0,0.0,27412.981599822127,0.0,0.0,0.0,0.0,1.0,0.9726051101060018,0.027394889893998187,3.772986697914037,26354.69338273979,1058.2882170823345,10.219411352478394,27412.981599822127
MAPPO,123,3690,5.373473684210525,0.17911578947368417,30,1,,0,,-0.06204511349399885,0.19544206360975902,4.123919544584926,827.459649122807,827.459649122807,827.459649122807,0.0,0.0,24823.78947368421,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.226979303931156,24823.78947368421,0.0,10.783528265107213,24823.78947368421
MAPPO,124,3720,7.5018277531065,0.25006092510355,30,1,,0,,-0.061304718255996704,0.14740710804859797,4.021899096994525,801.2295279047682,801.2295279047682,801.2295279047682,0.0,0.0,24036.885837143047,0.0,0.0,0.0,0.0,1.0,0.9986302714075115,0.0013697285924885172,4.513350072540636,23994.40014369696,42.48569344608648,11.008423143511347,24036.885837143047
MAPPO,125,3750,6.215783973878735,0.20719279912929117,30,1,,0,,-0.07048928737640381,0.1552122190594673,3.622811213827439,835.8057906005774,835.8057906005774,835.8057906005774,0.0,0.0,25074.173718017322,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.6777427593055,25074.173718017322,0.0,11.085950261095068,25074.173718017322
MAPPO,126,3780,-0.24325130997064204,-0.0081083769990214,30,1,,0,,-0.08378064582745234,0.08899584412574768,3.644046053714958,875.929607152744,875.929607152744,875.929607152744,0.0,0.0,26277.88821458232,0.0,0.0,0.0,0.0,1.0,0.9956372551015378,0.004362744898462223,4.327602081056023,26253.06782973826,24.820384844060506,10.423052080769036,26277.88821458232
MAPPO,127,3810,0.42181697416404795,0.014060565805468266,30,1,,0,,-0.07364304612080257,0.09257823849717776,3.879782695058714,827.7881953125793,827.7881953125793,827.7881953125793,0.0,0.0,24833.64585937738,0.0,0.0,0.0,0.0,1.0,0.986825965137126,0.013174034862874051,3.5885372402774403,24538.08086875966,295.5649906177189,10.322251971633225,24833.64585937738
MAPPO,128,3840,-21.062545938350397,-0.7020848646116798,30,1,,0,,0.01180312285820643,1.8789682626724242,3.8721679457476763,941.5578061249621,941.5578061249621,941.5578061249621,0.0,0.0,28246.734183748864,0.0,0.0,0.0,0.0,1.0,0.9628852615239072,0.03711473847609281,2.602557308886867,25544.998599630162,2701.735584118702,10.501248627031092,28246.734183748864
MAPPO,129,3870,2.9385661256457745,0.09795220418819248,30,1,,0,,-0.015538834532101949,0.30313181032737097,4.009838566811143,850.9060953723827,850.9060953723827,850.9060953723827,0.0,0.0,25527.18286117148,0.0,0.0,0.0,0.0,1.0,0.9991250762221996,0.0008749237778004071,5.084918758101233,25504.10593809456,23.076923076923073,10.699545783815578,25527.18286117148
MAPPO,130,3900,-21.8071327370651,-0.7269044245688366,30,1,,0,,-0.05902750218907992,1.4874400158723196,3.8666126188682366,935.2870374132524,935.2870374132524,935.2870374132524,0.0,0.0,28058.61112239757,0.0,0.0,0.0,0.0,1.0,0.9616509779055192,0.03834902209448077,4.252631074275417,25048.54629817737,3010.0648242201996,10.85135802469136,28058.61112239757
