algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,46,1380,-60.50639475691338,-2.016879825230446,30,1,,0,,-0.07457815160353978,0.944583143790563,6.09714930675648,943.5626180245667,943.5626180245667,943.5626180245667,0.0,0.0,28306.878540737,0.0,0.0,0.0,0.0,1.0,0.7308615140614345,0.2691384859385655,4.718330519029899,26902.706788453186,1404.1717522838144,11.761232661232663,106.88618925831204,30.796995970725007,0.664313677140454,817.0236898634382,282.9754327000023,81.11549346731589,0.6553104705881136,2150.4893713194742,1014.3101303255,831.650128586526,0.9528608415427401,23935.19372727028,,,,,,,,,,,,,28306.878540737
MAPPO,47,1410,-69.62900472898191,-2.320966824299397,30,1,,0,,-0.04226931979258855,0.9084431072076161,6.059880526860554,935.9450300931269,935.9450300931269,935.9450300931269,0.0,0.0,28078.350902793805,0.0,0.0,0.0,0.0,1.0,0.6449108323177108,0.35508916768228915,4.413509576746597,25539.479586467965,2538.8713163258417,11.021109949541845,222.32938743713487,36.104988635403366,0.6003975957001086,860.8202716249662,195.1616194518829,56.70825580093131,0.5394338397651576,1506.0860545760565,2121.380309436824,843.1317856567919,0.9171044905325297,23172.573260266934,,,,,,,,,,,,,28078.350902793805
MAPPO,48,1440,-56.98531016113207,-1.8995103387044023,30,1,,0,,-0.07595677313705286,0.5353105033437411,5.997833043557628,820.0342424191671,820.0342424191671,820.0342424191671,0.0,0.0,24601.02727257501,0.0,0.0,0.0,0.0,1.0,0.6950593160023057,0.30494068399769425,5.567474149588994,24044.983846703315,556.0434258716978,10.851719636992241,68.36957970796485,38.71600129912934,0.6403640382930462,1093.1104592659153,251.59823984098256,84.80541087894717,0.580920674062987,2292.5640865274327,236.07560632275028,696.5128302410903,0.9729889354061516,20659.30930090996,,,,,,,,,,,,,24601.02727257501
MAPPO,49,1470,-61.597526961628816,-2.0532508987209606,30,1,,0,,-0.09052877227465311,0.1987959325313568,6.2121616963987,843.0985150038545,843.0985150038545,843.0985150038545,0.0,0.0,25292.955450115634,0.0,0.0,0.0,0.0,1.0,0.6668314233243049,0.3331685766756951,4.508997599272034,24076.270184438956,1216.6852656766787,11.264022301871762,206.40818511663983,34.3045237601634,0.5560973921680977,822.7275276882621,468.85857776182445,77.78342161288529,0.5897125322881605,1864.644070624734,541.4185027982144,731.0105696308057,0.9609301552583759,21388.898586125957,,,,,,,,,,,,,25292.955450115634
MAPPO,50,1500,-59.22107468819991,-1.974035822939997,30,1,,0,,-0.02181131988763809,0.6358106245597204,5.897344845312615,875.7114752462014,875.7114752462014,875.7114752462014,0.0,0.0,26271.34425738604,0.0,0.0,0.0,0.0,1.0,0.7078395152464716,0.2921604847535284,4.492535793800574,25818.273404313964,453.07085307207626,12.073403002588062,169.6552080287958,34.931927351741095,0.6613856652257657,878.3026125234369,283.4156450432805,72.32195934395712,0.5963504444516492,1886.243135275433,0.0,768.4575885505029,1.0,23053.727656515086,,,,,,,,,,,,,26271.34425738604
MAPPO,51,1530,-59.63320227799162,-1.9877734092663875,30,1,,0,,-0.07923994759718576,0.5382737904787064,6.039208684144197,829.5658311162842,829.5658311162842,829.5658311162842,0.0,0.0,24886.974933488527,0.0,0.0,0.0,0.0,1.0,0.6719745456328589,0.32802545436714114,5.389838749266428,24135.80809800867,751.166835479858,10.08001052619962,281.1671991723756,35.77569379541957,0.5801746335407836,792.1036146902115,231.62316223324626,89.16555174482681,0.5767215374182881,2443.343390111558,238.37647407423617,704.6245855760377,0.9747805971306416,20900.361093206895,,,,,,,,,,,,,24886.974933488527
MAPPO,52,1560,-58.58201672137492,-1.9527338907124974,30,1,,0,,-0.08115645547707875,0.402677987019221,6.1097994928006765,865.0357911448688,865.0357911448688,865.0357911448688,0.0,0.0,25951.073734346064,0.0,0.0,0.0,0.0,1.0,0.7013707459396683,0.2986292540603317,6.066667929889495,24469.85013184877,1481.2236024972942,10.80875223269723,54.582417582417584,46.5602160798671,0.6292377761306724,1342.2240648135953,212.30352257721398,66.2528163353093,0.6148555183783123,1775.280967482065,1214.3376623376626,752.2227587296918,0.941010466326922,21352.345099553095,,,,,,,,,,,,,25951.073734346064
MAPPO,53,1590,-54.6213629561045,-1.8207120985368166,30,1,,0,,-0.034985928485790886,0.19185529947280883,6.114882301401209,858.4036683879724,858.4036683879724,858.4036683879724,0.0,0.0,25752.11005163917,0.0,0.0,0.0,0.0,1.0,0.739496119001582,0.26050388099841804,5.518847062021834,25337.15554788679,414.95450375238323,11.995988256685743,84.1209804262677,33.9810859528513,0.6947672587986569,935.3115981592713,262.71191921346787,66.07592384293932,0.6350734678341392,1719.5657960747117,68.12160411264766,758.3466585921818,0.9885030480575246,22682.27815365281,,,,,,,,,,,,,25752.11005163917
MAPPO,54,1620,-65.989771908737,-2.1996590636245665,30,1,,0,,-0.059058487166961035,0.3729645565152168,6.057358226069697,915.2771598903503,915.2771598903503,915.2771598903503,0.0,0.0,27458.314796710507,0.0,0.0,0.0,0.0,1.0,0.6682371507696323,0.3317628492303677,4.61877189405174,26106.223140214242,1352.0916564962656,11.652312751031893,177.66436104125756,30.75928491719009,0.5822583782956209,745.1141864744451,358.26028768789115,85.01730548095742,0.5855381618931725,2192.2588767408315,816.167007767117,799.5005694922028,0.952382926419288,23168.85007699897,,,,,,,,,,,,,27458.314796710507
MAPPO,55,1650,-59.56505696744136,-1.985501898914712,30,1,,0,,-0.1018759568532308,0.22327497800191243,6.11790479907283,776.1319264583304,776.1319264583304,776.1319264583304,0.0,0.0,23283.957793749913,0.0,0.0,0.0,0.0,1.0,0.646407660367213,0.353592339632787,4.867198280453575,21623.183516602603,1660.774277147311,10.145824033592849,111.0192886121659,28.09552922643138,0.5371433024477743,731.8465881807756,305.14973890789486,93.59515912700243,0.5639939030209374,2502.705034902178,1244.60524962725,654.4412381048968,0.9422682628525473,18388.631893519654,,,,,,,,,,,,,23283.957793749913
MAPPO,56,1680,-59.36586154229516,-1.9788620514098385,30,1,,0,,-0.1064649427930514,0.29133403797944385,5.908222306216204,893.2305439051046,893.2305439051046,893.2305439051046,0.0,0.0,26796.916317153136,0.0,0.0,0.0,0.0,1.0,0.711084852037022,0.288915147962978,5.7159435731673645,25230.754817136425,1566.1615000167105,10.962804829534152,195.36442867707123,34.392220653310275,0.5826904110508163,836.4021909222371,168.94402971583622,97.22487552492642,0.6868194712540309,2747.8022360319565,1201.8530416238032,761.6134477268679,0.9360330305155536,21646.550390182234,,,,,,,,,,,,,26796.916317153136
MAPPO,57,1710,-53.102869944619925,-1.7700956648206643,30,1,,0,,-0.06479621132214865,1.4552159905433655,6.007924141707245,867.8668877102876,867.8668877102876,867.8668877102876,0.0,0.0,26036.006631308628,0.0,0.0,0.0,0.0,1.0,0.7590697405472275,0.24093025945277247,5.644991665514509,25900.341148235057,135.66548307357058,12.12815138510493,72.23175009321858,33.758618138702566,0.6630477766008368,940.5267940678584,63.43373298035201,71.43940448573277,0.6893942859287271,2079.748401591631,0.0,762.6688650858524,1.0,22880.065952575573,,,,,,,,,,,,,26036.006631308628
MAPPO,58,1740,-64.30675400759529,-2.143558466919843,30,1,,0,,-0.05702425887187322,0.7575163692235947,5.916883728239271,925.4923883188666,925.4923883188666,925.4923883188666,0.0,0.0,27764.771649566,0.0,0.0,0.0,0.0,1.0,0.6828477018693084,0.31715229813069157,5.461278133869772,26417.070161163996,1347.7014884020045,11.00087463959825,163.1173834352827,34.86629384745125,0.6108923195748706,882.8714319882548,197.12481391332165,85.90856389569474,0.5947933397392875,2380.1321029575206,987.4592910534002,804.7175305757205,0.9483538883636597,23154.066626218213,,,,,,,,,,,,,27764.771649566
MAPPO,59,1770,-56.40505881029177,-1.8801686270097258,30,1,,0,,-0.0939207191268603,0.47265331347783407,6.003021770053439,857.1633552354785,857.1633552354785,857.1633552354785,0.0,0.0,25714.900657064358,0.0,0.0,0.0,0.0,1.0,0.7213078898055921,0.27869211019440787,4.384423164073431,24680.95527838266,1033.9453786816985,12.053326470189212,110.53669013345888,45.16550342813788,0.6854484550119903,1244.4284127106775,243.04924529717277,75.47893781584798,0.6191670035616215,2021.318889178267,680.3594432510669,736.5189139914925,0.9559303819027485,21415.207976493708,,,,,,,,,,,,,25714.900657064358
MAPPO,60,1800,-61.3820637143968,-2.0460687904798935,30,1,,0,,-0.08070832019050916,0.4238054762283961,5.927880188270851,879.2810257109163,879.2810257109163,879.2810257109163,0.0,0.0,26378.43077132749,0.0,0.0,0.0,0.0,1.0,0.6878425098914677,0.31215749010853233,5.04428080526845,24655.596618192754,1722.8341531347346,11.221921357155129,288.34623804254716,36.09592087213101,0.5607277879556234,794.5313881213831,518.6728087440745,106.51235279189993,0.639279565477527,2676.6977750129236,915.8151063481129,736.6727520468854,0.9483911552114415,21184.36745505845,,,,,,,,,,,,,26378.43077132749
MAPPO,61,1830,-56.20473632630374,-1.8734912108767914,30,1,,0,,-0.11820899248123169,0.2724128156900406,5.985175667868719,796.7284364556775,796.7284364556775,796.7284364556775,0.0,0.0,23901.853093670325,0.0,0.0,0.0,0.0,1.0,0.6890330666231067,0.3109669333768933,4.319626834152024,23004.935138093966,896.9179555763592,10.81056248762131,197.40594510408755,33.917912400526006,0.5831192075576598,820.1314269116926,459.8456692623462,99.8610733334719,0.6021890103402128,2535.9865307418104,239.66634120992552,662.9494507216797,0.970269876887979,19648.817180440463,,,,,,,,,,,,,23901.853093670325
MAPPO,62,1860,-60.722777454472315,-2.024092581815744,30,1,,0,,-0.06628857776522637,0.15741985887289048,6.144435658278289,869.5735380732779,869.5735380732779,869.5735380732779,0.0,0.0,26087.206142198334,0.0,0.0,0.0,0.0,1.0,0.6859734190732253,0.3140265809267747,4.223604601163437,24823.913044830442,1263.2930973678906,10.519908777627053,200.09352263831045,38.15438750361192,0.5923117821214189,944.5381024700473,189.61218343976225,76.25467745852762,0.6089938183102376,2098.0281403160666,873.5873912898179,755.164473111138,0.9486931200827506,21781.346802044325,,,,,,,,,,,,,26087.206142198334
MAPPO,63,1890,-58.135218097797505,-1.937840603259917,30,1,,0,,-0.03830295329292615,0.2412922888994217,6.131558065061216,861.7830071169886,861.7830071169886,861.7830071169886,0.0,0.0,25853.49021350966,0.0,0.0,0.0,0.0,1.0,0.7055747675792384,0.2944252324207616,5.28579485537518,25337.419640867534,516.0705726421259,11.742819795937606,155.59357404087226,48.9727090235995,0.6768146642557963,1313.5876966671128,198.49325614816328,79.18259842683214,0.5846452956029252,2176.984696656801,161.98374245309043,733.6276996665569,0.974232133625038,21846.847247543617,,,,,,,,,,,,,25853.49021350966
MAPPO,64,1920,-53.4394472209729,-1.7813149073657635,30,1,,0,,-0.032801851133505505,1.1475544671217601,5.956226472501401,837.86598439793,837.86598439793,837.86598439793,0.0,0.0,25135.9795319379,0.0,0.0,0.0,0.0,1.0,0.7358353559685277,0.26416464403147233,5.195045473561057,24728.310351595166,407.6691803427361,10.44673574363225,151.67891608690562,33.94277484538542,0.6301629046582246,866.6043292746572,255.99026425583048,77.62798963500826,0.6597009179122598,2072.8494247944172,0.0,726.2952199175364,1.0,21788.856597526094,,,,,,,,,,,,,25135.9795319379
MAPPO,65,1950,-57.41201466556252,-1.9137338221854174,30,1,,0,,-0.09259452944000562,0.8586042612791062,6.022186953933149,856.5045307575713,856.5045307575713,856.5045307575713,0.0,0.0,25695.13592272714,0.0,0.0,0.0,0.0,1.0,0.709337960055417,0.29066203994458295,4.113311570356926,23560.394853026264,2134.7410697008763,11.138881708243108,179.24591858181265,38.270221470696356,0.6050505882696299,968.8607255390781,140.36315530599185,75.39272483264378,0.6558747543072627,2121.4185896733215,1815.1319958130714,742.8415844542312,0.9358077710650754,20470.11553781387,,,,,,,,,,,,,25695.13592272714
MAPPO,66,1980,-66.65213572336293,-2.221737857445431,30,1,,0,,-0.05045706753929456,0.3910411606232325,6.097275295963994,845.4997190308145,845.4997190308145,845.4997190308145,0.0,0.0,25364.991570924434,0.0,0.0,0.0,0.0,1.0,0.6206283708069916,0.3793716291930084,5.665563532583068,24081.326999282326,1283.6645716421074,9.92631846462865,438.1029900332228,33.274779541446215,0.49352565009008315,560.1403962101637,301.69603923544923,73.18404631639554,0.5425142321374391,1893.8253502564166,543.8655423734353,739.0408931729726,0.9481882132221833,21627.361252815743,,,,,,,,,,,,,25364.991570924434
MAPPO,67,2010,-60.32561492990433,-2.010853830996811,30,1,,0,,-0.10524730111161867,0.5906180808941524,5.844251295372292,906.4423320116931,906.4423320116931,906.4423320116931,0.0,0.0,27193.269960350794,0.0,0.0,0.0,0.0,1.0,0.7129682170405198,0.2870317829594802,4.443239769024505,25302.822856055445,1890.447104295347,12.104169839637107,144.54969639762857,38.184512735605004,0.6755172758887206,1000.9856856705214,222.315332002599,69.83440978137432,0.6172810129425705,1872.7169614386307,1523.582075895119,798.423409494714,0.9304441744373095,22429.1202089463,,,,,,,,,,,,,27193.269960350794
MAPPO,68,2040,-54.51299229465247,-1.8170997431550824,30,1,,0,,-0.036290669441223146,0.3318019290765127,5.791348151807432,915.0714137084325,915.0714137084325,915.0714137084325,0.0,0.0,27452.142411252975,0.0,0.0,0.0,0.0,1.0,0.7730225839472592,0.2269774160527408,3.849567784689042,26991.104746849167,461.0376644038063,12.461679021756797,34.18103738366898,56.35912459780085,0.7958425357055745,1656.5927005503565,106.5084049876415,83.45527624907008,0.6438249347267896,2397.149882484461,320.34822203249587,775.2570128615611,0.973571245144386,22937.362163814338,,,,,,,,,,,,,27452.142411252975
MAPPO,69,2070,-60.059429262455765,-2.0019809754151923,30,1,,0,,-0.12623253936568896,0.22566733558972676,6.011271547388147,830.9848538562504,830.9848538562504,830.9848538562504,0.0,0.0,24929.54561568751,0.0,0.0,0.0,0.0,1.0,0.6760872047713425,0.32391279522865746,4.437888072149115,23825.015637792367,1104.529977895146,11.370704973124818,195.48999265327856,31.074275707001938,0.5818778637424358,736.7382785567795,314.41997786587626,77.71046868832005,0.5883375256461465,2016.894082783725,594.6200073759911,722.2001094609283,0.9634247645576707,21071.38327645186,,,,,,,,,,,,,24929.54561568751
MAPPO,70,2100,-63.62553428441762,-2.1208511428139207,30,1,,0,,-0.08302513460318248,0.27073941032091775,5.950690087565669,985.3323895560611,985.3323895560611,985.3323895560611,0.0,0.0,29559.971686681834,0.0,0.0,0.0,0.0,1.0,0.7255913942326683,0.2744086057673317,4.902719189323766,27793.411829529294,1766.559857152541,12.358155371032332,199.0332886202976,52.908359726262006,0.6540900212293392,1388.2175031675627,151.78358042215245,91.42512296857143,0.6722237754469763,2590.97010863499,1415.7429881100911,840.9989068612279,0.9299597995397593,23814.224217726744,,,,,,,,,,,,,29559.971686681834
MAPPO,71,2130,-56.34942927801128,-1.8783143092670427,30,1,,0,,-0.08483459427952766,0.27140159408251446,5.857169894818907,827.1291956725669,827.1291956725669,827.1291956725669,0.0,0.0,24813.875870177006,0.0,0.0,0.0,0.0,1.0,0.7032970637626069,0.2967029362373931,4.370036233531861,23729.304956914824,1084.5709132621832,11.083593242365172,147.77452244544594,29.351510220874207,0.5756104348875936,732.7707841807803,98.66223419768235,91.71473921026686,0.6590029697938556,2652.7799421103236,838.1341566190548,706.0629462414255,0.9545992484825152,20343.754230623712,,,,,,,,,,,,,24813.875870177006
MAPPO,72,2160,-58.685372394535534,-1.956179079817851,30,1,,0,,-0.04294954513510068,0.37503809531529747,5.979891402633101,848.6700319113357,848.6700319113357,848.6700319113357,0.0,0.0,25460.100957340073,0.0,0.0,0.0,0.0,1.0,0.6923950596677743,0.30760494033222574,4.895172496904375,23833.465421218472,1626.6355361216001,11.165991991011914,313.13133603238873,38.69536979796788,0.5960965028868581,847.7297579066476,215.96379691554853,106.13988051167793,0.6260136766862529,2968.2326184347894,1097.540403173663,703.83478160169,0.9407118333544345,20017.503044877038,,,,,,,,,,,,,25460.100957340073
MAPPO,73,2190,-54.11743334831945,-1.8039144449439817,30,1,,0,,-0.05288383016983668,0.2886785984039307,5.85110193181921,866.3426751975338,866.3426751975338,866.3426751975338,0.0,0.0,25990.280255926016,0.0,0.0,0.0,0.0,1.0,0.7482966335233804,0.2517033664766196,5.936608636056824,25088.98270839503,901.2975475309862,12.133204355308484,243.5741845350815,34.0483092681795,0.6528917693394503,777.8750935103035,249.8601703608229,122.0647445574952,0.6950060161532001,3412.082166364033,407.8631926350819,710.2296213718593,0.9716962023064436,20899.025448520693,,,,,,,,,,,,,25990.280255926016
MAPPO,74,2220,-56.101976297832536,-1.8700658765944178,30,1,,0,,-0.06951206624507904,0.2599658340215683,5.937746540705363,868.3477094150437,868.3477094150437,868.3477094150437,0.0,0.0,26050.43128245131,0.0,0.0,0.0,0.0,1.0,0.7298326663818001,0.2701673336181999,3.846039892127406,23691.08938991436,2359.3418925369524,11.42121443978253,138.3427995425599,33.337413087695026,0.6564586529595272,861.7795930882909,122.47530578391729,79.82994209639342,0.660470213157433,2272.4229571078854,2098.523787210475,755.1803542309551,0.931202394004752,20556.88683971818,,,,,,,,,,,,,26050.43128245131
MAPPO,75,2250,-52.71791159562517,-1.7572637198541723,30,1,,0,,-0.07489023556311926,0.2844439576069514,5.839675890957867,917.7754476680917,917.7754476680917,917.7754476680917,0.0,0.0,27533.263430042753,0.0,0.0,0.0,0.0,1.0,0.7935854083047506,0.20641459169524945,4.19871344994243,26086.88880474271,1446.3746253000422,12.191220221742991,66.52627906392293,46.14182357740343,0.762069462197882,1317.72842825818,155.34234687398342,97.69865531356628,0.7269415408862553,2775.617312533005,1224.505999362136,773.9349687771218,0.9386527248769627,21993.543063951518,,,,,,,,,,,,,27533.263430042753
MAPPO,76,2280,-57.78604244034067,-1.9262014146780224,30,1,,0,,-0.07760609090328216,0.564922633767128,6.105248458297164,969.2153961298329,969.2153961298329,969.2153961298329,0.0,0.0,29076.461883894986,0.0,0.0,0.0,0.0,1.0,0.7726766349906011,0.22732336500939887,5.657329954293257,28679.66904071469,396.79284318029727,12.86446641931138,108.67250982357493,32.55235064264768,0.689448977595601,867.8980094558556,125.41732685918731,116.4250556904684,0.727901896951113,3367.334343854865,162.70300649753503,820.237989796717,0.9838864177815145,24444.436687403977,,,,,,,,,,,,,29076.461883894986
MAPPO,77,2310,-63.31953164530373,-2.1106510548434576,30,1,,0,,-0.06313273260990779,0.9826259930928548,5.845010775106926,906.0309560048088,906.0309560048088,906.0309560048088,0.0,0.0,27180.928680144265,0.0,0.0,0.0,0.0,1.0,0.67999846308235,0.32000153691765,3.349036876970876,23805.59330047674,3375.3353796675256,10.930402982159848,240.47287901020482,38.05230555564379,0.5645988918505707,901.0962876591088,247.73032945361598,88.02444851971865,0.6324010957519532,2393.0031261379436,2887.132171203705,779.9542019294465,0.9159425408178538,20511.49388667969,,,,,,,,,,,,,27180.928680144265
