algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,80,2400,-50.38005922794018,-1.679335307598006,30,30,0.544,2400,0.33070581369102003,,,,830.5727833255503,830.5727833255503,830.5727833255503,0.0,0.0,24917.18349976651,0.0,0.0,0.0,0.0,1.0,0.9619286321828251,0.038071367817174906,3.773112385102483,23688.22935129997,1228.9541484665392,10.103414713831713,24917.18349976651
QMIX,81,2430,-51.17334282043552,-1.7057780940145173,30,30,0.5383,2430,0.25459780811021726,,,,848.0615394547781,848.0615394547781,848.0615394547781,0.0,0.0,25441.84618364334,0.0,0.0,0.0,0.0,1.0,0.9664574502528274,0.033542549747172634,3.9737812580212357,24618.751650251295,823.0945333920473,10.27932514993857,25441.84618364334
QMIX,82,2460,-48.68414993333718,-1.622804997777906,30,30,0.5326,2460,0.30716688713679713,,,,803.432492851812,803.432492851812,803.432492851812,0.0,0.0,24102.974785554357,0.0,0.0,0.0,0.0,1.0,0.9363316267861431,0.06366837321385688,5.706285571256435,22587.17767451996,1515.7971110343956,8.786068329401662,24102.974785554357
QMIX,83,2490,-53.14794709222883,-1.7715982364076277,30,30,0.5269,2490,0.29251693934202194,,,,881.4418311176388,881.4418311176388,881.4418311176388,0.0,0.0,26443.254933529162,0.0,0.0,0.0,0.0,1.0,0.9545668257519409,0.04543317424805915,4.298943751351757,25222.8694591735,1220.3854743556622,10.718842046842047,26443.254933529162
QMIX,84,2520,-53.81045369841387,-1.7936817899471291,30,30,0.5212,2520,0.7228222962468862,,,,894.5351234594331,894.5351234594331,894.5351234594331,0.0,0.0,26836.053703782993,0.0,0.0,0.0,0.0,1.0,0.972680132416192,0.027319867583808,3.5205937212417493,25807.11989006383,1028.9338137191628,10.669133702182354,26836.053703782993
QMIX,85,2550,-46.0624979625721,-1.5354165987524033,30,30,0.5155000000000001,2550,0.4445738465835651,,,,764.5526307734508,764.5526307734508,764.5526307734508,0.0,0.0,22936.578923203524,0.0,0.0,0.0,0.0,1.0,0.9784150560609507,0.021584943939049306,4.291944387323579,22360.97131642345,575.6076067800744,10.196372179581443,22936.578923203524
QMIX,86,2580,-54.499078494032766,-1.8166359498010922,30,30,0.5098,2580,0.4510967424760262,,,,887.6495968818606,887.6495968818606,887.6495968818606,0.0,0.0,26629.48790645582,0.0,0.0,0.0,0.0,1.0,0.9335630583539201,0.06643694164607994,3.6278109464860133,23061.593274570525,3567.8946318852954,9.7470551194083,26629.48790645582
QMIX,87,2610,-53.78066990464599,-1.792688996821533,30,30,0.5041,2610,0.31295148072143397,,,,883.36607225423,883.36607225423,883.36607225423,0.0,0.0,26500.9821676269,0.0,0.0,0.0,0.0,1.0,0.9536369662034951,0.04636303379650486,3.560096557103436,24639.35583211938,1861.6263355075153,10.507131234794295,26500.9821676269
QMIX,88,2640,-48.4963301504559,-1.6165443383485298,30,30,0.49839999999999995,2640,0.47704720608890055,,,,799.4493844509221,799.4493844509221,799.4493844509221,0.0,0.0,23983.481533527665,0.0,0.0,0.0,0.0,1.0,0.9540330848375131,0.045966915162486854,5.7243090573667486,22783.95263645783,1199.528897069836,9.697408560676926,23983.481533527665
QMIX,89,2670,-51.8582744482419,-1.7286091482747301,30,30,0.4927,2670,0.4114593304072817,,,,859.0343840544969,859.0343840544969,859.0343840544969,0.0,0.0,25771.031521634904,0.0,0.0,0.0,0.0,1.0,0.9407492641557231,0.05925073584427687,3.1699465860566343,24537.485886996154,1233.5456346387505,9.988085917896216,25771.031521634904
QMIX,90,2700,-49.22175267903012,-1.640725089301004,30,30,0.487,2700,0.43090531372775637,,,,809.4457965460662,809.4457965460662,809.4457965460662,0.0,0.0,24283.373896381985,0.0,0.0,0.0,0.0,1.0,0.9385828528693454,0.061417147130654604,4.805291905130188,22205.444596431807,2077.929299950177,9.380039357216898,24283.373896381985
QMIX,91,2730,-45.21435515886436,-1.5071451719621451,30,30,0.48129999999999995,2730,0.47585710883140564,,,,751.2524622852675,751.2524622852675,751.2524622852675,0.0,0.0,22537.573868558025,0.0,0.0,0.0,0.0,1.0,0.9634607384306133,0.036539261569386694,5.577863319134075,21910.49393125395,627.0799373040766,9.4431751175129,22537.573868558025
QMIX,92,2760,-46.484650837998274,-1.549488361266609,30,30,0.4756,2760,0.406143675558269,,,,767.7729256031325,767.7729256031325,767.7729256031325,0.0,0.0,23033.187768093976,0.0,0.0,0.0,0.0,1.0,0.9548290266296101,0.04517097337038989,4.960185771002944,22015.022364532022,1018.1654035619554,8.906424992631889,23033.187768093976
QMIX,93,2790,-45.01679793762816,-1.5005599312542721,30,30,0.4699,2790,0.4227392184237639,,,,738.6225225358996,738.6225225358996,738.6225225358996,0.0,0.0,22158.67567607699,0.0,0.0,0.0,0.0,1.0,0.9619744055473297,0.038025594452670286,3.285894659086874,20439.22929816948,1719.4463779075093,9.508299399228713,22158.67567607699
QMIX,94,2820,-45.5880623707243,-1.5196020790241433,30,30,0.46420000000000006,2820,0.3281945430363218,,,,754.3029841251322,754.3029841251322,754.3029841251322,0.0,0.0,22629.089523753966,0.0,0.0,0.0,0.0,1.0,0.9879627853074566,0.012037214692543374,4.665509978547288,22100.884117138605,528.2054066153605,9.433898214453768,22629.089523753966
QMIX,95,2850,-47.60283301851646,-1.5867611006172155,30,30,0.4585,2850,0.40569745016594727,,,,774.4095616801405,774.4095616801405,774.4095616801405,0.0,0.0,23232.286850404216,0.0,0.0,0.0,0.0,1.0,0.9380974928518764,0.06190250714812362,3.2721298350340056,20286.40322689211,2945.8836235121066,9.433754385914535,23232.286850404216
QMIX,96,2880,-44.506330432835696,-1.4835443477611898,30,30,0.4528000000000001,2880,0.40269316714257003,,,,739.5222670602435,739.5222670602435,739.5222670602435,0.0,0.0,22185.668011807305,0.0,0.0,0.0,0.0,1.0,0.9792698074601734,0.020730192539826553,3.41054705484969,21602.160936607856,583.5070751994516,9.9476958726442,22185.668011807305
QMIX,97,2910,-46.97972802202472,-1.5659909340674907,30,30,0.44710000000000005,2910,0.40596107244491575,,,,773.5151916854,773.5151916854,773.5151916854,0.0,0.0,23205.455750562003,0.0,0.0,0.0,0.0,1.0,0.9646485558147192,0.0353514441852808,4.00486863215361,22227.798023972686,977.657726589317,9.552385463869749,23205.455750562003
QMIX,98,2940,-51.98423115676923,-1.7328077052256412,30,30,0.4414,2940,0.43744392798592646,,,,863.5667123910588,863.5667123910588,863.5667123910588,0.0,0.0,25907.001371731763,0.0,0.0,0.0,0.0,1.0,0.9751840801393697,0.024815919860630253,3.8395376748036907,25145.497734644465,761.5036370872976,10.294176411872481,25907.001371731763
QMIX,99,2970,-45.492684023459255,-1.516422800781975,30,30,0.4357000000000001,2970,0.37981828674674034,,,,751.0656175813117,751.0656175813117,751.0656175813117,0.0,0.0,22531.968527439352,0.0,0.0,0.0,0.0,1.0,0.9617150535770642,0.038284946422935784,4.500060748060619,21479.397894187892,1052.57063325146,9.236638922335002,22531.968527439352
QMIX,100,3000,-43.711229141615895,-1.4570409713871966,30,30,0.43000000000000005,3000,0.4734914590915044,,,,720.9126341109449,720.9126341109449,720.9126341109449,0.0,0.0,21627.379023328347,0.0,0.0,0.0,0.0,1.0,0.9669343741321926,0.03306562586780737,3.9386767606109396,20310.36385393842,1317.015169389929,9.454814814814815,21627.379023328347
QMIX,101,3030,-51.4656631429157,-1.7155221047638567,30,30,0.4243,3030,0.6754372989137968,,,,844.9451220742361,844.9451220742361,844.9451220742361,0.0,0.0,25348.353662227084,0.0,0.0,0.0,0.0,1.0,0.9458319154205007,0.05416808457949929,4.191417815535297,23673.989204845384,1674.3644573817005,9.633454779054095,25348.353662227084
QMIX,102,3060,-47.8573363812737,-1.5952445460424565,30,30,0.4186000000000001,3060,0.47202284646530945,,,,792.3897041180813,792.3897041180813,792.3897041180813,0.0,0.0,23771.69112354244,0.0,0.0,0.0,0.0,1.0,0.9597504864811408,0.04024951351885919,4.298104385761569,22952.61308781772,819.0780357247212,9.251991792525931,23771.69112354244
QMIX,103,3090,-45.51214915585944,-1.517071638528648,30,30,0.41290000000000004,3090,0.5332698159540693,,,,749.5723383006277,749.5723383006277,749.5723383006277,0.0,0.0,22487.17014901883,0.0,0.0,0.0,0.0,1.0,0.9586994438066317,0.041300556193368254,4.33881978433806,21293.033994765603,1194.136154253229,9.570751370331733,22487.17014901883
QMIX,104,3120,-54.19360128395177,-1.8064533761317256,30,30,0.4072,3120,0.5241622654100259,,,,890.3674812633603,890.3674812633603,890.3674812633603,0.0,0.0,26711.02443790081,0.0,0.0,0.0,0.0,1.0,0.9267497202822521,0.07325027971774789,3.848405947824844,24534.68802932463,2176.3364085761814,9.49702823658199,26711.02443790081
QMIX,105,3150,-55.38915852768927,-1.846305284256309,30,30,0.4015000000000001,3150,0.6322814070930084,,,,886.831035433155,886.831035433155,886.831035433155,0.0,0.0,26604.93106299465,0.0,0.0,0.0,0.0,1.0,0.8964878979877856,0.10351210201221439,3.9324242699807233,19709.786298039347,6895.144764955302,8.457661729322933,26604.93106299465
QMIX,106,3180,-48.82970761736497,-1.6276569205788323,30,30,0.39580000000000004,3180,0.5404376445959012,,,,787.4491661586399,787.4491661586399,787.4491661586399,0.0,0.0,23623.474984759196,0.0,0.0,0.0,0.0,1.0,0.9267800708642253,0.07321992913577469,3.4097482356896585,18799.974273521642,4823.5007112375515,8.784126984126983,23623.474984759196
QMIX,107,3210,-54.253348665499374,-1.8084449555166457,30,30,0.3901,3210,0.5202947529653709,,,,886.1475921946798,886.1475921946798,886.1475921946798,0.0,0.0,26584.42776584039,0.0,0.0,0.0,0.0,1.0,0.9403296449482211,0.05967035505177887,4.5279139105938775,23679.02251527328,2905.4052505671143,10.572326566215057,26584.42776584039
QMIX,108,3240,-66.93518227447014,-2.2311727424823378,30,30,0.38439999999999996,3240,0.5900470914940039,,,,1100.219841633328,1100.219841633328,1100.219841633328,0.0,0.0,33006.595248999845,0.0,0.0,0.0,0.0,1.0,0.9510789505832808,0.04892104941671915,3.856322878467764,28911.281998636532,4095.3132503633133,12.205466053713796,33006.595248999845
QMIX,109,3270,-47.02140141077206,-1.5673800470257353,30,30,0.37870000000000004,3270,0.5152748667945465,,,,781.4749168509964,781.4749168509964,781.4749168509964,0.0,0.0,23444.24750552989,0.0,0.0,0.0,0.0,1.0,0.9853772332163763,0.01462276678362373,4.469626475496565,22748.365691279465,695.8818142504235,11.076530650718778,23444.24750552989
QMIX,110,3300,-85.07310383013808,-2.8357701276712692,30,30,0.373,3300,0.5373280695949991,,,,1363.9873878116819,1363.9873878116819,1363.9873878116819,0.0,0.0,40919.62163435046,0.0,0.0,0.0,0.0,1.0,0.9241286371917836,0.07587136280821638,2.9991816331117374,32109.991942200777,8809.629692149678,12.419440337755963,40919.62163435046
QMIX,111,3330,-63.11246745208499,-2.1037489150694997,30,30,0.36729999999999996,3330,0.4733281182125211,,,,1016.848448624362,1016.848448624362,1016.848448624362,0.0,0.0,30505.453458730863,0.0,0.0,0.0,0.0,1.0,0.9322535884365396,0.0677464115634604,3.825382002205577,24474.576241675117,6030.877217055746,11.222560752452058,30505.453458730863
QMIX,112,3360,-54.288865130156296,-1.8096288376718765,30,30,0.36160000000000003,3360,0.5189139982064565,,,,896.5083146176626,896.5083146176626,896.5083146176626,0.0,0.0,26895.249438529878,0.0,0.0,0.0,0.0,1.0,0.9482802559746181,0.05171974402538193,5.215371072299369,25059.599954347785,1835.6494841820934,10.792947976990527,26895.249438529878
QMIX,113,3390,-62.42985285332721,-2.080995095110907,30,30,0.3559,3390,0.47069319399694604,,,,1003.47860805066,1003.47860805066,1003.47860805066,0.0,0.0,30104.3582415198,0.0,0.0,0.0,0.0,1.0,0.9171287637565338,0.08287123624346615,5.270172803665336,21564.636734087067,8539.721507432732,8.70278019297627,30104.3582415198
QMIX,114,3420,-50.78485409955704,-1.6928284699852345,30,30,0.35019999999999996,3420,0.5179530257980028,,,,830.7659679575804,830.7659679575804,830.7659679575804,0.0,0.0,24922.97903872741,0.0,0.0,0.0,0.0,1.0,0.9288095771419939,0.07119042285800614,3.2796709453378785,22318.470233307347,2604.508805420065,9.376133507726317,24922.97903872741
QMIX,115,3450,-48.23760324472622,-1.6079201081575407,30,30,0.34450000000000003,3450,0.5003003086894751,,,,801.6661466557088,801.6661466557088,801.6661466557088,0.0,0.0,24049.984399671263,0.0,0.0,0.0,0.0,1.0,0.9692013205323224,0.03079867946767756,3.097190134079427,22967.16569900819,1082.8187006630724,10.65751723304316,24049.984399671263
QMIX,116,3480,-55.88025111312726,-1.862675037104242,30,30,0.3388000000000001,3480,0.4951470154027144,,,,895.9968346714136,895.9968346714136,895.9968346714136,0.0,0.0,26879.905040142407,0.0,0.0,0.0,0.0,1.0,0.9173654308841747,0.08263456911582534,3.557148450912491,21758.75447075879,5121.150569383615,9.079895336050987,26879.905040142407
QMIX,117,3510,-41.12797738333298,-1.3709325794444327,30,30,0.33310000000000006,3510,0.48327638308207194,,,,680.7391049244496,680.7391049244496,680.7391049244496,0.0,0.0,20422.17314773349,0.0,0.0,0.0,0.0,1.0,0.9674569689697529,0.03254303103024714,3.2740578874011987,19528.947324227494,893.2258235059959,9.501028806584364,20422.17314773349
QMIX,118,3540,-41.13222963524026,-1.3710743211746752,30,30,0.3274,3540,0.5322393603622914,,,,677.0519226720992,677.0519226720992,677.0519226720992,0.0,0.0,20311.557680162976,0.0,0.0,0.0,0.0,1.0,0.9641635170390823,0.03583648296091768,8.063318443594381,19437.79929590018,873.7583842627961,8.694444444444445,20311.557680162976
QMIX,119,3570,-46.24089361676198,-1.5413631205587326,30,30,0.3217000000000001,3570,0.6168357490251462,,,,768.0937122279213,768.0937122279213,768.0937122279213,0.0,0.0,23042.81136683764,0.0,0.0,0.0,0.0,1.0,0.973710298621707,0.026289701378293007,4.093283996555652,22234.660279332053,808.1510875055847,9.424844482725616,23042.81136683764
QMIX,120,3600,-42.036061264078256,-1.401202042135942,30,30,0.31600000000000006,3600,0.6866262088219325,,,,663.8860582981998,663.8860582981998,663.8860582981998,0.0,0.0,19916.581748945995,0.0,0.0,0.0,0.0,1.0,0.88960744881067,0.11039255118933,3.502042516727453,15401.83769889841,4514.744050047585,5.853497942386826,19916.581748945995
QMIX,121,3630,-56.833378927660476,-1.8944459642553493,30,30,0.3103,3630,0.5288664286956191,,,,904.6605674305791,904.6605674305791,904.6605674305791,0.0,0.0,27139.817022917374,0.0,0.0,0.0,0.0,1.0,0.8390514530444216,0.16094854695557836,2.7656820748802122,17740.12918835551,9399.687834561864,6.6437833433830065,27139.817022917374
QMIX,122,3660,-49.38284802153123,-1.6460949340510411,30,30,0.3046000000000001,3660,0.5867062237113714,,,,803.3522131207563,803.3522131207563,803.3522131207563,0.0,0.0,24100.566393622692,0.0,0.0,0.0,0.0,1.0,0.9216861527118941,0.07831384728810586,2.914886367938714,21593.506543639953,2507.0598499827393,8.984029240928466,24100.566393622692
QMIX,123,3690,-42.6270180665923,-1.4209006022197432,30,30,0.29890000000000005,3690,0.6576174345488349,,,,700.2524858887601,700.2524858887601,700.2524858887601,0.0,0.0,21007.574576662802,0.0,0.0,0.0,0.0,1.0,0.9335588693859468,0.06644113061405321,5.841921449528629,19479.168891276986,1528.4056853858174,8.04031339031339,21007.574576662802
QMIX,124,3720,-90.78508439888684,-3.0261694799628946,30,30,0.2932,3720,0.5600899896274011,,,,1448.2332628715462,1448.2332628715462,1448.2332628715462,0.0,0.0,43446.99788614639,0.0,0.0,0.0,0.0,1.0,0.8491032915513292,0.15089670844867076,2.6447616896912587,24526.487193482935,18920.510692663454,9.116655438329483,43446.99788614639
QMIX,125,3750,-54.250293750829414,-1.8083431250276472,30,30,0.2875000000000001,3750,0.588717642178138,,,,866.8039251506966,866.8039251506966,866.8039251506966,0.0,0.0,26004.1177545209,0.0,0.0,0.0,0.0,1.0,0.8584611327183973,0.1415388672816027,2.9850210874427767,17762.296056838735,8241.821697682162,7.019130375797043,26004.1177545209
QMIX,126,3780,-51.60743204149788,-1.720247734716596,30,30,0.28180000000000005,3780,0.6459670757874847,,,,830.1662379135598,830.1662379135598,830.1662379135598,0.0,0.0,24904.987137406795,0.0,0.0,0.0,0.0,1.0,0.899007540820333,0.10099245917966704,3.0855250611139473,16914.384404291097,7990.602733115699,6.7199102448883155,24904.987137406795
QMIX,127,3810,-45.847433451699075,-1.5282477817233024,30,30,0.2761,3810,0.6317627798765898,,,,752.6464180480104,752.6464180480104,752.6464180480104,0.0,0.0,22579.392541440313,0.0,0.0,0.0,0.0,1.0,0.9619338680664079,0.038066131933592096,2.790517505746097,20440.07783881508,2139.3147026252354,8.680880087905534,22579.392541440313
QMIX,128,3840,-54.17166029939201,-1.8057220099797335,30,30,0.2704,3840,0.5253589656824867,,,,889.348857741487,889.348857741487,889.348857741487,0.0,0.0,26680.46573224461,0.0,0.0,0.0,0.0,1.0,0.974308954601694,0.025691045398306023,2.0497628689148084,24203.67888840454,2476.78684384007,9.571598294798196,26680.46573224461
QMIX,129,3870,-32.38747421290552,-1.0795824737635173,30,30,0.26470000000000005,3870,0.5387659488866726,,,,532.9859871847744,532.9859871847744,532.9859871847744,0.0,0.0,15989.579615543234,0.0,0.0,0.0,0.0,1.0,0.9611686576578163,0.03883134234218366,3.0600475320636162,15179.357745940097,810.2218696031377,7.273156536679571,15989.579615543234
QMIX,130,3900,-64.4770754832427,-2.1492358494414234,30,30,0.259,3900,0.5829980111370484,,,,1054.3690458768722,1054.3690458768722,1054.3690458768722,0.0,0.0,31631.07137630617,0.0,0.0,0.0,0.0,1.0,0.9566062615639821,0.043393738436017903,2.559766931870423,27972.33314124235,3658.7382350638172,11.017897181438293,31631.07137630617
QMIX,131,3930,-55.21117557249522,-1.8403725190831741,30,30,0.25329999999999997,3930,0.5043371910229325,,,,919.0341608527964,919.0341608527964,919.0341608527964,0.0,0.0,27571.024825583892,0.0,0.0,0.0,0.0,1.0,0.976089262145333,0.02391073785466702,2.5278141710717863,26997.480077263204,573.5447483206893,10.806528644844434,27571.024825583892
QMIX,132,3960,-54.78029967290333,-1.8260099890967778,30,30,0.24760000000000004,3960,0.49002769589424133,,,,897.0554652972301,897.0554652972301,897.0554652972301,0.0,0.0,26911.663958916903,0.0,0.0,0.0,0.0,1.0,0.940927552880427,0.059072447119573046,2.6115274209954884,24745.627041585867,2166.0369173310346,8.653592909148466,26911.663958916903
QMIX,133,3990,-56.202832487301094,-1.873427749576703,30,30,0.2419,3990,0.5384995922446251,,,,901.4301304316598,901.4301304316598,901.4301304316598,0.0,0.0,27042.903912949794,0.0,0.0,0.0,0.0,1.0,0.9019496368602499,0.09805036313975013,2.445012449037918,19469.06390002155,7573.840012928245,7.357986840320176,27042.903912949794
QMIX,134,4020,-45.22208241656022,-1.507402747218674,30,30,0.23619999999999997,4020,0.5598370318611463,,,,733.3859243375512,733.3859243375512,733.3859243375512,0.0,0.0,22001.577730126533,0.0,0.0,0.0,0.0,1.0,0.9545882538573126,0.04541174614268739,3.6088013589098975,18085.07039891819,3916.5073312083455,6.977780544912728,22001.577730126533
QMIX,135,4050,-48.64327947669078,-1.621442649223026,30,30,0.23050000000000004,4050,0.6038384482264518,,,,779.5262885310804,779.5262885310804,779.5262885310804,0.0,0.0,23385.78865593241,0.0,0.0,0.0,0.0,1.0,0.9155576881981362,0.08444231180186379,3.0167574204695535,17117.24819115513,6268.540464777281,7.035185185185184,23385.78865593241
QMIX,136,4080,-44.120903208843956,-1.4706967736281318,30,30,0.2248000000000001,4080,0.5786509640514851,,,,714.1366893862638,714.1366893862638,714.1366893862638,0.0,0.0,21424.100681587915,0.0,0.0,0.0,0.0,1.0,0.9528803122672065,0.047119687732793514,5.16158941181855,18279.700248687484,3144.400432900432,7.2668871252204585,21424.100681587915
QMIX,137,4110,-53.25888323933063,-1.7752961079776877,30,30,0.21910000000000007,4110,0.4929963186383247,,,,856.6711810411811,856.6711810411811,856.6711810411811,0.0,0.0,25700.13543123543,0.0,0.0,0.0,0.0,1.0,0.8830513594505632,0.11694864054943677,1.5489424677196875,19334.303096903095,6365.832334332334,6.966666666666667,25700.13543123543
